Date,Hour,Leeds Haslewood Close Nitrogen Dioxide µg m-3 (20'C 1013mb)
25/10/2016,03:45,
25/10/2016,04:00,
25/10/2016,04:15,
25/10/2016,04:30,
25/10/2016,04:45,
25/10/2016,05:00,
25/10/2016,05:15,
25/10/2016,05:30,
25/10/2016,05:45,
25/10/2016,06:00,
25/10/2016,06:15,
25/10/2016,06:30,
25/10/2016,06:45,
25/10/2016,07:00,
25/10/2016,07:15,
25/10/2016,07:30,
25/10/2016,07:45,
25/10/2016,08:00,
25/10/2016,08:15,
25/10/2016,08:30,
25/10/2016,08:45,
25/10/2016,09:00,
25/10/2016,09:15,
25/10/2016,09:30,
25/10/2016,09:45,
25/10/2016,10:00,
25/10/2016,10:15,
25/10/2016,10:30,
25/10/2016,10:45,
25/10/2016,11:00,
25/10/2016,11:15,
25/10/2016,11:30,
25/10/2016,11:45,
25/10/2016,12:00,
25/10/2016,12:15,
25/10/2016,12:30,
25/10/2016,12:45,
25/10/2016,13:00,
25/10/2016,13:15,
25/10/2016,13:30,
25/10/2016,13:45,
25/10/2016,14:00,
25/10/2016,14:15,
25/10/2016,14:30,
25/10/2016,14:45,
25/10/2016,15:00,
25/10/2016,15:15,
25/10/2016,15:30,
25/10/2016,15:45,
25/10/2016,16:00,
25/10/2016,16:15,
25/10/2016,16:30,
25/10/2016,16:45,
25/10/2016,17:00,
25/10/2016,17:15,
25/10/2016,17:30,
25/10/2016,17:45,
25/10/2016,18:00,
25/10/2016,18:15,
25/10/2016,18:30,
25/10/2016,18:45,
25/10/2016,19:00,
25/10/2016,19:15,
25/10/2016,19:30,
25/10/2016,19:45,
25/10/2016,20:00,
25/10/2016,20:15,
25/10/2016,20:30,
25/10/2016,20:45,
25/10/2016,21:00,
25/10/2016,21:15,
25/10/2016,21:30,
25/10/2016,21:45,
25/10/2016,22:00,
25/10/2016,22:15,
25/10/2016,22:30,
25/10/2016,22:45,
25/10/2016,23:00,
25/10/2016,23:15,
25/10/2016,23:30,
25/10/2016,23:45,
25/10/2016,24:00:00,
26/10/2016,00:15,
26/10/2016,00:30,
26/10/2016,00:45,
26/10/2016,01:00,
26/10/2016,01:15,
26/10/2016,01:30,
26/10/2016,01:45,
26/10/2016,02:00,
26/10/2016,02:15,
26/10/2016,02:30,
26/10/2016,02:45,
26/10/2016,03:00,
26/10/2016,03:15,
26/10/2016,03:30,
26/10/2016,03:45,
26/10/2016,04:00,
26/10/2016,04:15,
26/10/2016,04:30,
26/10/2016,04:45,
26/10/2016,05:00,
26/10/2016,05:15,
26/10/2016,05:30,
26/10/2016,05:45,
26/10/2016,06:00,
26/10/2016,06:15,
26/10/2016,06:30,
26/10/2016,06:45,
26/10/2016,07:00,
26/10/2016,07:15,
26/10/2016,07:30,
26/10/2016,07:45,
26/10/2016,08:00,
26/10/2016,08:15,
26/10/2016,08:30,
26/10/2016,08:45,
26/10/2016,09:00,
26/10/2016,09:15,
26/10/2016,09:30,
26/10/2016,09:45,
26/10/2016,10:00,
26/10/2016,10:15,
26/10/2016,10:30,
26/10/2016,10:45,
26/10/2016,11:00,
26/10/2016,11:15,
26/10/2016,11:30,
26/10/2016,11:45,
26/10/2016,12:00,
26/10/2016,12:15,
26/10/2016,12:30,
26/10/2016,12:45,
26/10/2016,13:00,
26/10/2016,13:15,
26/10/2016,13:30,
26/10/2016,13:45,
26/10/2016,14:00,
26/10/2016,14:15,
26/10/2016,14:30,
26/10/2016,14:45,
26/10/2016,15:00,
26/10/2016,15:15,
26/10/2016,15:30,
26/10/2016,15:45,
26/10/2016,16:00,
26/10/2016,16:15,
26/10/2016,16:30,
26/10/2016,16:45,
26/10/2016,17:00,
26/10/2016,17:15,
26/10/2016,17:30,
26/10/2016,17:45,
26/10/2016,18:00,
26/10/2016,18:15,
26/10/2016,18:30,
26/10/2016,18:45,
26/10/2016,19:00,
26/10/2016,19:15,
26/10/2016,19:30,
26/10/2016,19:45,
26/10/2016,20:00,
26/10/2016,20:15,
26/10/2016,20:30,
26/10/2016,20:45,
26/10/2016,21:00,
26/10/2016,21:15,
26/10/2016,21:30,
26/10/2016,21:45,
26/10/2016,22:00,
26/10/2016,22:15,
26/10/2016,22:30,
26/10/2016,22:45,
26/10/2016,23:00,
26/10/2016,23:15,
26/10/2016,23:30,
26/10/2016,23:45,
26/10/2016,24:00:00,
27/10/2016,00:15,
27/10/2016,00:30,
27/10/2016,00:45,
27/10/2016,01:00,
27/10/2016,01:15,
27/10/2016,01:30,
27/10/2016,01:45,
27/10/2016,02:00,
27/10/2016,02:15,
27/10/2016,02:30,
27/10/2016,02:45,
27/10/2016,03:00,
27/10/2016,03:15,
27/10/2016,03:30,
27/10/2016,03:45,
27/10/2016,04:00,
27/10/2016,04:15,
27/10/2016,04:30,
27/10/2016,04:45,
27/10/2016,05:00,
27/10/2016,05:15,
27/10/2016,05:30,
27/10/2016,05:45,
27/10/2016,06:00,
27/10/2016,06:15,
27/10/2016,06:30,
27/10/2016,06:45,
27/10/2016,07:00,
27/10/2016,07:15,
27/10/2016,07:30,
27/10/2016,07:45,
27/10/2016,08:00,
27/10/2016,08:15,
27/10/2016,08:30,
27/10/2016,08:45,
27/10/2016,09:00,
27/10/2016,09:15,
27/10/2016,09:30,
27/10/2016,09:45,
27/10/2016,10:00,
27/10/2016,10:15,
27/10/2016,10:30,
27/10/2016,10:45,
27/10/2016,11:00,
27/10/2016,11:15,
27/10/2016,11:30,
27/10/2016,11:45,
27/10/2016,12:00,
27/10/2016,12:15,
27/10/2016,12:30,
27/10/2016,12:45,
27/10/2016,13:00,
27/10/2016,13:15,
27/10/2016,13:30,
27/10/2016,13:45,
27/10/2016,14:00,
27/10/2016,14:15,
27/10/2016,14:30,
27/10/2016,14:45,
27/10/2016,15:00,
27/10/2016,15:15,
27/10/2016,15:30,
27/10/2016,15:45,
27/10/2016,16:00,
27/10/2016,16:15,
27/10/2016,16:30,
27/10/2016,16:45,
27/10/2016,17:00,
27/10/2016,17:15,
27/10/2016,17:30,
27/10/2016,17:45,
27/10/2016,18:00,
27/10/2016,18:15,
27/10/2016,18:30,
27/10/2016,18:45,
27/10/2016,19:00,
27/10/2016,19:15,
27/10/2016,19:30,
27/10/2016,19:45,
27/10/2016,20:00,
27/10/2016,20:15,
27/10/2016,20:30,
27/10/2016,20:45,
27/10/2016,21:00,
27/10/2016,21:15,
27/10/2016,21:30,
27/10/2016,21:45,
27/10/2016,22:00,
27/10/2016,22:15,
27/10/2016,22:30,
27/10/2016,22:45,
27/10/2016,23:00,
27/10/2016,23:15,
27/10/2016,23:30,
27/10/2016,23:45,
27/10/2016,24:00:00,
28/10/2016,00:15,
28/10/2016,00:30,
28/10/2016,00:45,
28/10/2016,01:00,
28/10/2016,01:15,
28/10/2016,01:30,
28/10/2016,01:45,
28/10/2016,02:00,
28/10/2016,02:15,
28/10/2016,02:30,
28/10/2016,02:45,
28/10/2016,03:00,
28/10/2016,03:15,
28/10/2016,03:30,
28/10/2016,03:45,
28/10/2016,04:00,
28/10/2016,04:15,
28/10/2016,04:30,
28/10/2016,04:45,
28/10/2016,05:00,
28/10/2016,05:15,
28/10/2016,05:30,
28/10/2016,05:45,
28/10/2016,06:00,
28/10/2016,06:15,
28/10/2016,06:30,
28/10/2016,06:45,
28/10/2016,07:00,
28/10/2016,07:15,
28/10/2016,07:30,
28/10/2016,07:45,
28/10/2016,08:00,
28/10/2016,08:15,
28/10/2016,08:30,
28/10/2016,08:45,
28/10/2016,09:00,
28/10/2016,09:15,
28/10/2016,09:30,
28/10/2016,09:45,
28/10/2016,10:00,
28/10/2016,10:15,
28/10/2016,10:30,
28/10/2016,10:45,
28/10/2016,11:00,
28/10/2016,11:15,
28/10/2016,11:30,
28/10/2016,11:45,
28/10/2016,12:00,
28/10/2016,12:15,
28/10/2016,12:30,
28/10/2016,12:45,
28/10/2016,13:00,
28/10/2016,13:15,
28/10/2016,13:30,
28/10/2016,13:45,
28/10/2016,14:00,
28/10/2016,14:15,
28/10/2016,14:30,
28/10/2016,14:45,
28/10/2016,15:00,
28/10/2016,15:15,
28/10/2016,15:30,
28/10/2016,15:45,
28/10/2016,16:00,
28/10/2016,16:15,
28/10/2016,16:30,
28/10/2016,16:45,
28/10/2016,17:00,
28/10/2016,17:15,
28/10/2016,17:30,
28/10/2016,17:45,
28/10/2016,18:00,
28/10/2016,18:15,
28/10/2016,18:30,
28/10/2016,18:45,
28/10/2016,19:00,
28/10/2016,19:15,
28/10/2016,19:30,
28/10/2016,19:45,
28/10/2016,20:00,
28/10/2016,20:15,
28/10/2016,20:30,
28/10/2016,20:45,
28/10/2016,21:00,
28/10/2016,21:15,
28/10/2016,21:30,
28/10/2016,21:45,
28/10/2016,22:00,
28/10/2016,22:15,
28/10/2016,22:30,
28/10/2016,22:45,
28/10/2016,23:00,
28/10/2016,23:15,
28/10/2016,23:30,
28/10/2016,23:45,
28/10/2016,24:00:00,
29/10/2016,00:15,
29/10/2016,00:30,
29/10/2016,00:45,
29/10/2016,01:00,
29/10/2016,01:15,
29/10/2016,01:30,
29/10/2016,01:45,
29/10/2016,02:00,
29/10/2016,02:15,
29/10/2016,02:30,
29/10/2016,02:45,
29/10/2016,03:00,
29/10/2016,03:15,
29/10/2016,03:30,
29/10/2016,03:45,
29/10/2016,04:00,
29/10/2016,04:15,
29/10/2016,04:30,
29/10/2016,04:45,
29/10/2016,05:00,
29/10/2016,05:15,
29/10/2016,05:30,
29/10/2016,05:45,
29/10/2016,06:00,
29/10/2016,06:15,
29/10/2016,06:30,
29/10/2016,06:45,
29/10/2016,07:00,
29/10/2016,07:15,
29/10/2016,07:30,
29/10/2016,07:45,
29/10/2016,08:00,
29/10/2016,08:15,
29/10/2016,08:30,
29/10/2016,08:45,
29/10/2016,09:00,
29/10/2016,09:15,
29/10/2016,09:30,
29/10/2016,09:45,
29/10/2016,10:00,
29/10/2016,10:15,
29/10/2016,10:30,
29/10/2016,10:45,
29/10/2016,11:00,
29/10/2016,11:15,
29/10/2016,11:30,
29/10/2016,11:45,
29/10/2016,12:00,
29/10/2016,12:15,
29/10/2016,12:30,
29/10/2016,12:45,
29/10/2016,13:00,
29/10/2016,13:15,
29/10/2016,13:30,
29/10/2016,13:45,
29/10/2016,14:00,
29/10/2016,14:15,
29/10/2016,14:30,
29/10/2016,14:45,
29/10/2016,15:00,
29/10/2016,15:15,
29/10/2016,15:30,
29/10/2016,15:45,
29/10/2016,16:00,
29/10/2016,16:15,
29/10/2016,16:30,
29/10/2016,16:45,
29/10/2016,17:00,
29/10/2016,17:15,
29/10/2016,17:30,
29/10/2016,17:45,
29/10/2016,18:00,
29/10/2016,18:15,
29/10/2016,18:30,
29/10/2016,18:45,
29/10/2016,19:00,
29/10/2016,19:15,
29/10/2016,19:30,
29/10/2016,19:45,
29/10/2016,20:00,
29/10/2016,20:15,
29/10/2016,20:30,
29/10/2016,20:45,
29/10/2016,21:00,
29/10/2016,21:15,
29/10/2016,21:30,
29/10/2016,21:45,
29/10/2016,22:00,
29/10/2016,22:15,
29/10/2016,22:30,
29/10/2016,22:45,
29/10/2016,23:00,
29/10/2016,23:15,
29/10/2016,23:30,
29/10/2016,23:45,
29/10/2016,24:00:00,
30/10/2016,00:15,
30/10/2016,00:30,
30/10/2016,00:45,
30/10/2016,01:00,
30/10/2016,01:15,
30/10/2016,01:30,
30/10/2016,01:45,
30/10/2016,02:00,
30/10/2016,02:15,
30/10/2016,02:30,
30/10/2016,02:45,
30/10/2016,03:00,
30/10/2016,03:15,
30/10/2016,03:30,
30/10/2016,03:45,
30/10/2016,04:00,
30/10/2016,04:15,
30/10/2016,04:30,
30/10/2016,04:45,
30/10/2016,05:00,
30/10/2016,05:15,
30/10/2016,05:30,
30/10/2016,05:45,
30/10/2016,06:00,
30/10/2016,06:15,
30/10/2016,06:30,
30/10/2016,06:45,
30/10/2016,07:00,
30/10/2016,07:15,
30/10/2016,07:30,
30/10/2016,07:45,
30/10/2016,08:00,
30/10/2016,08:15,
30/10/2016,08:30,
30/10/2016,08:45,
30/10/2016,09:00,
30/10/2016,09:15,
30/10/2016,09:30,
30/10/2016,09:45,
30/10/2016,10:00,
30/10/2016,10:15,
30/10/2016,10:30,
30/10/2016,10:45,
30/10/2016,11:00,
30/10/2016,11:15,
30/10/2016,11:30,
30/10/2016,11:45,
30/10/2016,12:00,
30/10/2016,12:15,
30/10/2016,12:30,
30/10/2016,12:45,
30/10/2016,13:00,
30/10/2016,13:15,
30/10/2016,13:30,
30/10/2016,13:45,
30/10/2016,14:00,
30/10/2016,14:15,
30/10/2016,14:30,
30/10/2016,14:45,
30/10/2016,15:00,
30/10/2016,15:15,
30/10/2016,15:30,
30/10/2016,15:45,
30/10/2016,16:00,
30/10/2016,16:15,
30/10/2016,16:30,
30/10/2016,16:45,
30/10/2016,17:00,
30/10/2016,17:15,
30/10/2016,17:30,
30/10/2016,17:45,
30/10/2016,18:00,
30/10/2016,18:15,
30/10/2016,18:30,
30/10/2016,18:45,
30/10/2016,19:00,
30/10/2016,19:15,
30/10/2016,19:30,
30/10/2016,19:45,
30/10/2016,20:00,
30/10/2016,20:15,
30/10/2016,20:30,
30/10/2016,20:45,
30/10/2016,21:00,
30/10/2016,21:15,
30/10/2016,21:30,
30/10/2016,21:45,
30/10/2016,22:00,
30/10/2016,22:15,
30/10/2016,22:30,
30/10/2016,22:45,
30/10/2016,23:00,
30/10/2016,23:15,
30/10/2016,23:30,
30/10/2016,23:45,
30/10/2016,24:00:00,
31/10/2016,00:15,
31/10/2016,00:30,
31/10/2016,00:45,
31/10/2016,01:00,
31/10/2016,01:15,
31/10/2016,01:30,
31/10/2016,01:45,
31/10/2016,02:00,
31/10/2016,02:15,
31/10/2016,02:30,
31/10/2016,02:45,
31/10/2016,03:00,
31/10/2016,03:15,
31/10/2016,03:30,
31/10/2016,03:45,
31/10/2016,04:00,
31/10/2016,04:15,
31/10/2016,04:30,
31/10/2016,04:45,
31/10/2016,05:00,
31/10/2016,05:15,
31/10/2016,05:30,
31/10/2016,05:45,
31/10/2016,06:00,
31/10/2016,06:15,
31/10/2016,06:30,
31/10/2016,06:45,
31/10/2016,07:00,
31/10/2016,07:15,
31/10/2016,07:30,
31/10/2016,07:45,
31/10/2016,08:00,
31/10/2016,08:15,
31/10/2016,08:30,
31/10/2016,08:45,
31/10/2016,09:00,
31/10/2016,09:15,
31/10/2016,09:30,
31/10/2016,09:45,
31/10/2016,10:00,
31/10/2016,10:15,
31/10/2016,10:30,
31/10/2016,10:45,
31/10/2016,11:00,
31/10/2016,11:15,
31/10/2016,11:30,
31/10/2016,11:45,
31/10/2016,12:00,
31/10/2016,12:15,
31/10/2016,12:30,
31/10/2016,12:45,
31/10/2016,13:00,
31/10/2016,13:15,
31/10/2016,13:30,
31/10/2016,13:45,
31/10/2016,14:00,
31/10/2016,14:15,
31/10/2016,14:30,
31/10/2016,14:45,
31/10/2016,15:00,
31/10/2016,15:15,
31/10/2016,15:30,
31/10/2016,15:45,
31/10/2016,16:00,
31/10/2016,16:15,
31/10/2016,16:30,
31/10/2016,16:45,
31/10/2016,17:00,
31/10/2016,17:15,
31/10/2016,17:30,
31/10/2016,17:45,
31/10/2016,18:00,
31/10/2016,18:15,
31/10/2016,18:30,
31/10/2016,18:45,
31/10/2016,19:00,
31/10/2016,19:15,
31/10/2016,19:30,
31/10/2016,19:45,
31/10/2016,20:00,
31/10/2016,20:15,
31/10/2016,20:30,
31/10/2016,20:45,
31/10/2016,21:00,
31/10/2016,21:15,
31/10/2016,21:30,
31/10/2016,21:45,
31/10/2016,22:00,
31/10/2016,22:15,
31/10/2016,22:30,
31/10/2016,22:45,
31/10/2016,23:00,
31/10/2016,23:15,
31/10/2016,23:30,
31/10/2016,23:45,
31/10/2016,24:00:00,
01/11/2016,00:15,
01/11/2016,00:30,
01/11/2016,00:45,
01/11/2016,01:00,
01/11/2016,01:15,
01/11/2016,01:30,
01/11/2016,01:45,
01/11/2016,02:00,
01/11/2016,02:15,
01/11/2016,02:30,
01/11/2016,02:45,
01/11/2016,03:00,
01/11/2016,03:15,
01/11/2016,03:30,
01/11/2016,03:45,
01/11/2016,04:00,
01/11/2016,04:15,
01/11/2016,04:30,
01/11/2016,04:45,
01/11/2016,05:00,
01/11/2016,05:15,
01/11/2016,05:30,
01/11/2016,05:45,
01/11/2016,06:00,
01/11/2016,06:15,
01/11/2016,06:30,
01/11/2016,06:45,
01/11/2016,07:00,
01/11/2016,07:15,
01/11/2016,07:30,
01/11/2016,07:45,
01/11/2016,08:00,
01/11/2016,08:15,
01/11/2016,08:30,
01/11/2016,08:45,
01/11/2016,09:00,
01/11/2016,09:15,
01/11/2016,09:30,
01/11/2016,09:45,
01/11/2016,10:00,
01/11/2016,10:15,
01/11/2016,10:30,
01/11/2016,10:45,
01/11/2016,11:00,
01/11/2016,11:15,
01/11/2016,11:30,
01/11/2016,11:45,
01/11/2016,12:00,
01/11/2016,12:15,
01/11/2016,12:30,
01/11/2016,12:45,
01/11/2016,13:00,
01/11/2016,13:15,
01/11/2016,13:30,
01/11/2016,13:45,
01/11/2016,14:00,
01/11/2016,14:15,
01/11/2016,14:30,
01/11/2016,14:45,
01/11/2016,15:00,
01/11/2016,15:15,
01/11/2016,15:30,
01/11/2016,15:45,
01/11/2016,16:00,
01/11/2016,16:15,
01/11/2016,16:30,
01/11/2016,16:45,
01/11/2016,17:00,
01/11/2016,17:15,
01/11/2016,17:30,
01/11/2016,17:45,
01/11/2016,18:00,
01/11/2016,18:15,
01/11/2016,18:30,
01/11/2016,18:45,
01/11/2016,19:00,
01/11/2016,19:15,
01/11/2016,19:30,
01/11/2016,19:45,
01/11/2016,20:00,
01/11/2016,20:15,
01/11/2016,20:30,
01/11/2016,20:45,
01/11/2016,21:00,
01/11/2016,21:15,
01/11/2016,21:30,
01/11/2016,21:45,
01/11/2016,22:00,
01/11/2016,22:15,
01/11/2016,22:30,
01/11/2016,22:45,
01/11/2016,23:00,
01/11/2016,23:15,
01/11/2016,23:30,
01/11/2016,23:45,
01/11/2016,24:00:00,
02/11/2016,00:15,
02/11/2016,00:30,
02/11/2016,00:45,
02/11/2016,01:00,
02/11/2016,01:15,
02/11/2016,01:30,
02/11/2016,01:45,
02/11/2016,02:00,
02/11/2016,02:15,
02/11/2016,02:30,
02/11/2016,02:45,
02/11/2016,03:00,
02/11/2016,03:15,
02/11/2016,03:30,
02/11/2016,03:45,
02/11/2016,04:00,
02/11/2016,04:15,
02/11/2016,04:30,
02/11/2016,04:45,
02/11/2016,05:00,
02/11/2016,05:15,
02/11/2016,05:30,
02/11/2016,05:45,
02/11/2016,06:00,
02/11/2016,06:15,
02/11/2016,06:30,
02/11/2016,06:45,
02/11/2016,07:00,
02/11/2016,07:15,
02/11/2016,07:30,
02/11/2016,07:45,
02/11/2016,08:00,
02/11/2016,08:15,
02/11/2016,08:30,
02/11/2016,08:45,
02/11/2016,09:00,
02/11/2016,09:15,
02/11/2016,09:30,
02/11/2016,09:45,
02/11/2016,10:00,
02/11/2016,10:15,
02/11/2016,10:30,
02/11/2016,10:45,
02/11/2016,11:00,
02/11/2016,11:15,
02/11/2016,11:30,
02/11/2016,11:45,
02/11/2016,12:00,
02/11/2016,12:15,
02/11/2016,12:30,
02/11/2016,12:45,
02/11/2016,13:00,
02/11/2016,13:15,
02/11/2016,13:30,
02/11/2016,13:45,
02/11/2016,14:00,
02/11/2016,14:15,
02/11/2016,14:30,
02/11/2016,14:45,
02/11/2016,15:00,
02/11/2016,15:15,
02/11/2016,15:30,
02/11/2016,15:45,
02/11/2016,16:00,
02/11/2016,16:15,
02/11/2016,16:30,
02/11/2016,16:45,
02/11/2016,17:00,
02/11/2016,17:15,
02/11/2016,17:30,
02/11/2016,17:45,
02/11/2016,18:00,
02/11/2016,18:15,
02/11/2016,18:30,
02/11/2016,18:45,
02/11/2016,19:00,
02/11/2016,19:15,
02/11/2016,19:30,
02/11/2016,19:45,
02/11/2016,20:00,
02/11/2016,20:15,
02/11/2016,20:30,
02/11/2016,20:45,
02/11/2016,21:00,
02/11/2016,21:15,
02/11/2016,21:30,
02/11/2016,21:45,
02/11/2016,22:00,
02/11/2016,22:15,
02/11/2016,22:30,
02/11/2016,22:45,
02/11/2016,23:00,
02/11/2016,23:15,
02/11/2016,23:30,
02/11/2016,23:45,
02/11/2016,24:00:00,
03/11/2016,00:15,
03/11/2016,00:30,
03/11/2016,00:45,
03/11/2016,01:00,
03/11/2016,01:15,
03/11/2016,01:30,
03/11/2016,01:45,
03/11/2016,02:00,
03/11/2016,02:15,
03/11/2016,02:30,
03/11/2016,02:45,
03/11/2016,03:00,
03/11/2016,03:15,
03/11/2016,03:30,
03/11/2016,03:45,
03/11/2016,04:00,
03/11/2016,04:15,
03/11/2016,04:30,
03/11/2016,04:45,
03/11/2016,05:00,
03/11/2016,05:15,
03/11/2016,05:30,
03/11/2016,05:45,
03/11/2016,06:00,
03/11/2016,06:15,
03/11/2016,06:30,
03/11/2016,06:45,
03/11/2016,07:00,
03/11/2016,07:15,
03/11/2016,07:30,
03/11/2016,07:45,
03/11/2016,08:00,
03/11/2016,08:15,
03/11/2016,08:30,
03/11/2016,08:45,
03/11/2016,09:00,
03/11/2016,09:15,
03/11/2016,09:30,
03/11/2016,09:45,
03/11/2016,10:00,
03/11/2016,10:15,
03/11/2016,10:30,
03/11/2016,10:45,
03/11/2016,11:00,
03/11/2016,11:15,
03/11/2016,11:30,
03/11/2016,11:45,
03/11/2016,12:00,
03/11/2016,12:15,
03/11/2016,12:30,
03/11/2016,12:45,
03/11/2016,13:00,
03/11/2016,13:15,
03/11/2016,13:30,
03/11/2016,13:45,
03/11/2016,14:00,
03/11/2016,14:15,
03/11/2016,14:30,
03/11/2016,14:45,
03/11/2016,15:00,
03/11/2016,15:15,
03/11/2016,15:30,
03/11/2016,15:45,
03/11/2016,16:00,
03/11/2016,16:15,
03/11/2016,16:30,
03/11/2016,16:45,
03/11/2016,17:00,
03/11/2016,17:15,
03/11/2016,17:30,
03/11/2016,17:45,
03/11/2016,18:00,
03/11/2016,18:15,
03/11/2016,18:30,
03/11/2016,18:45,
03/11/2016,19:00,
03/11/2016,19:15,
03/11/2016,19:30,
03/11/2016,19:45,
03/11/2016,20:00,
03/11/2016,20:15,
03/11/2016,20:30,
03/11/2016,20:45,
03/11/2016,21:00,
03/11/2016,21:15,
03/11/2016,21:30,
03/11/2016,21:45,
03/11/2016,22:00,
03/11/2016,22:15,
03/11/2016,22:30,
03/11/2016,22:45,
03/11/2016,23:00,
03/11/2016,23:15,
03/11/2016,23:30,
03/11/2016,23:45,
03/11/2016,24:00:00,
04/11/2016,00:15,
04/11/2016,00:30,
04/11/2016,00:45,
04/11/2016,01:00,
04/11/2016,01:15,
04/11/2016,01:30,
04/11/2016,01:45,
04/11/2016,02:00,
04/11/2016,02:15,
04/11/2016,02:30,
04/11/2016,02:45,
04/11/2016,03:00,
04/11/2016,03:15,
04/11/2016,03:30,
04/11/2016,03:45,
04/11/2016,04:00,
04/11/2016,04:15,
04/11/2016,04:30,
04/11/2016,04:45,
04/11/2016,05:00,
04/11/2016,05:15,
04/11/2016,05:30,
04/11/2016,05:45,
04/11/2016,06:00,
04/11/2016,06:15,
04/11/2016,06:30,
04/11/2016,06:45,
04/11/2016,07:00,
04/11/2016,07:15,
04/11/2016,07:30,
04/11/2016,07:45,
04/11/2016,08:00,
04/11/2016,08:15,
04/11/2016,08:30,
04/11/2016,08:45,
04/11/2016,09:00,
04/11/2016,09:15,
04/11/2016,09:30,
04/11/2016,09:45,
04/11/2016,10:00,
04/11/2016,10:15,
04/11/2016,10:30,
04/11/2016,10:45,
04/11/2016,11:00,
04/11/2016,11:15,
04/11/2016,11:30,
04/11/2016,11:45,
04/11/2016,12:00,
04/11/2016,12:15,
04/11/2016,12:30,
04/11/2016,12:45,
04/11/2016,13:00,
04/11/2016,13:15,
04/11/2016,13:30,
04/11/2016,13:45,
04/11/2016,14:00,
04/11/2016,14:15,
04/11/2016,14:30,
04/11/2016,14:45,
04/11/2016,15:00,
04/11/2016,15:15,
04/11/2016,15:30,
04/11/2016,15:45,
04/11/2016,16:00,
04/11/2016,16:15,
04/11/2016,16:30,
04/11/2016,16:45,
04/11/2016,17:00,
04/11/2016,17:15,
04/11/2016,17:30,
04/11/2016,17:45,
04/11/2016,18:00,
04/11/2016,18:15,
04/11/2016,18:30,
04/11/2016,18:45,
04/11/2016,19:00,
04/11/2016,19:15,
04/11/2016,19:30,
04/11/2016,19:45,
04/11/2016,20:00,
04/11/2016,20:15,
04/11/2016,20:30,
04/11/2016,20:45,
04/11/2016,21:00,
04/11/2016,21:15,
04/11/2016,21:30,
04/11/2016,21:45,
04/11/2016,22:00,
04/11/2016,22:15,
04/11/2016,22:30,
04/11/2016,22:45,
04/11/2016,23:00,
04/11/2016,23:15,
04/11/2016,23:30,
04/11/2016,23:45,
04/11/2016,24:00:00,
05/11/2016,00:15,
05/11/2016,00:30,
05/11/2016,00:45,
05/11/2016,01:00,
05/11/2016,01:15,
05/11/2016,01:30,
05/11/2016,01:45,
05/11/2016,02:00,
05/11/2016,02:15,
05/11/2016,02:30,
05/11/2016,02:45,
05/11/2016,03:00,
05/11/2016,03:15,
05/11/2016,03:30,
05/11/2016,03:45,
05/11/2016,04:00,
05/11/2016,04:15,
05/11/2016,04:30,
05/11/2016,04:45,
05/11/2016,05:00,
05/11/2016,05:15,
05/11/2016,05:30,
05/11/2016,05:45,
05/11/2016,06:00,
05/11/2016,06:15,
05/11/2016,06:30,
05/11/2016,06:45,
05/11/2016,07:00,
05/11/2016,07:15,
05/11/2016,07:30,
05/11/2016,07:45,
05/11/2016,08:00,
05/11/2016,08:15,
05/11/2016,08:30,
05/11/2016,08:45,
05/11/2016,09:00,
05/11/2016,09:15,
05/11/2016,09:30,
05/11/2016,09:45,
05/11/2016,10:00,
05/11/2016,10:15,
05/11/2016,10:30,
05/11/2016,10:45,
05/11/2016,11:00,
05/11/2016,11:15,
05/11/2016,11:30,
05/11/2016,11:45,
05/11/2016,12:00,
05/11/2016,12:15,
05/11/2016,12:30,
05/11/2016,12:45,
05/11/2016,13:00,
05/11/2016,13:15,
05/11/2016,13:30,
05/11/2016,13:45,
05/11/2016,14:00,
05/11/2016,14:15,
05/11/2016,14:30,
05/11/2016,14:45,
05/11/2016,15:00,
05/11/2016,15:15,
05/11/2016,15:30,
05/11/2016,15:45,
05/11/2016,16:00,
05/11/2016,16:15,
05/11/2016,16:30,
05/11/2016,16:45,
05/11/2016,17:00,
05/11/2016,17:15,
05/11/2016,17:30,
05/11/2016,17:45,
05/11/2016,18:00,
05/11/2016,18:15,
05/11/2016,18:30,
05/11/2016,18:45,
05/11/2016,19:00,
05/11/2016,19:15,
05/11/2016,19:30,
05/11/2016,19:45,
05/11/2016,20:00,
05/11/2016,20:15,
05/11/2016,20:30,
05/11/2016,20:45,
05/11/2016,21:00,
05/11/2016,21:15,
05/11/2016,21:30,
05/11/2016,21:45,
05/11/2016,22:00,
05/11/2016,22:15,
05/11/2016,22:30,
05/11/2016,22:45,
05/11/2016,23:00,
05/11/2016,23:15,
05/11/2016,23:30,
05/11/2016,23:45,
05/11/2016,24:00:00,
06/11/2016,00:15,
06/11/2016,00:30,
06/11/2016,00:45,
06/11/2016,01:00,
06/11/2016,01:15,
06/11/2016,01:30,
06/11/2016,01:45,
06/11/2016,02:00,
06/11/2016,02:15,
06/11/2016,02:30,
06/11/2016,02:45,
06/11/2016,03:00,
06/11/2016,03:15,
06/11/2016,03:30,
06/11/2016,03:45,
06/11/2016,04:00,
06/11/2016,04:15,
06/11/2016,04:30,
06/11/2016,04:45,
06/11/2016,05:00,
06/11/2016,05:15,
06/11/2016,05:30,
