Date,Hour,Leeds International Pool  Nitrogen Dioxide µg m-3 (20'C 1013mb)
09/10/2016,16:15,42
09/10/2016,16:30,44
09/10/2016,16:45,55
09/10/2016,17:00,55
09/10/2016,17:15,59
09/10/2016,17:30,75
09/10/2016,17:45,48
09/10/2016,18:00,44
09/10/2016,18:15,42
09/10/2016,18:30,44
09/10/2016,18:45,38
09/10/2016,19:00,31
09/10/2016,19:15,42
09/10/2016,19:30,44
09/10/2016,19:45,52
09/10/2016,20:00,36
09/10/2016,20:15,38
09/10/2016,20:30,34
09/10/2016,20:45,25
09/10/2016,21:00,27
09/10/2016,21:15,31
09/10/2016,21:30,23
09/10/2016,21:45,29
09/10/2016,22:00,33
09/10/2016,22:15,33
09/10/2016,22:30,21
09/10/2016,22:45,19
09/10/2016,23:00,31
09/10/2016,23:15,46
09/10/2016,23:30,48
09/10/2016,23:45,48
09/10/2016,24:00:00,55
10/10/2016,00:15,40
10/10/2016,00:30,36
10/10/2016,00:45,38
10/10/2016,01:00,29
10/10/2016,01:15,33
10/10/2016,01:30,25
10/10/2016,01:45,23
10/10/2016,02:00,29
10/10/2016,02:15,27
10/10/2016,02:30,31
10/10/2016,02:45,25
10/10/2016,03:00,27
10/10/2016,03:15,25
10/10/2016,03:30,27
10/10/2016,03:45,21
10/10/2016,04:00,25
10/10/2016,04:15,25
10/10/2016,04:30,25
10/10/2016,04:45,33
10/10/2016,05:00,34
10/10/2016,05:15,52
10/10/2016,05:30,50
10/10/2016,05:45,57
10/10/2016,06:00,71
10/10/2016,06:15,75
10/10/2016,06:30,82
10/10/2016,06:45,69
10/10/2016,07:00,77
10/10/2016,07:15,61
10/10/2016,07:30,71
10/10/2016,07:45,67
10/10/2016,08:00,55
10/10/2016,08:15,57
10/10/2016,08:30,65
10/10/2016,08:45,54
10/10/2016,09:00,50
10/10/2016,09:15,40
10/10/2016,09:30,59
10/10/2016,09:45,36
10/10/2016,10:00,23
10/10/2016,10:15,33
10/10/2016,10:30,40
10/10/2016,10:45,42
10/10/2016,11:00,38
10/10/2016,11:15,29
10/10/2016,11:30,38
10/10/2016,11:45,34
10/10/2016,12:00,46
10/10/2016,12:15,36
10/10/2016,12:30,25
10/10/2016,12:45,42
10/10/2016,13:00,38
10/10/2016,13:15,65
10/10/2016,13:30,44
10/10/2016,13:45,44
10/10/2016,14:00,44
10/10/2016,14:15,50
10/10/2016,14:30,61
10/10/2016,14:45,44
10/10/2016,15:00,46
10/10/2016,15:15,50
10/10/2016,15:30,73
10/10/2016,15:45,50
10/10/2016,16:00,42
10/10/2016,16:15,65
10/10/2016,16:30,52
10/10/2016,16:45,48
10/10/2016,17:00,54
10/10/2016,17:15,77
10/10/2016,17:30,61
10/10/2016,17:45,52
10/10/2016,18:00,63
10/10/2016,18:15,52
10/10/2016,18:30,52
10/10/2016,18:45,54
10/10/2016,19:00,55
10/10/2016,19:15,46
10/10/2016,19:30,52
10/10/2016,19:45,59
10/10/2016,20:00,52
10/10/2016,20:15,46
10/10/2016,20:30,36
10/10/2016,20:45,38
10/10/2016,21:00,34
10/10/2016,21:15,38
10/10/2016,21:30,31
10/10/2016,21:45,29
10/10/2016,22:00,29
10/10/2016,22:15,29
10/10/2016,22:30,29
10/10/2016,22:45,36
10/10/2016,23:00,38
10/10/2016,23:15,34
10/10/2016,23:30,38
10/10/2016,23:45,36
10/10/2016,24:00:00,33
11/10/2016,00:15,23
11/10/2016,00:30,25
11/10/2016,00:45,25
11/10/2016,01:00,19
11/10/2016,01:15,25
11/10/2016,01:30,29
11/10/2016,01:45,31
11/10/2016,02:00,25
11/10/2016,02:15,23
11/10/2016,02:30,29
11/10/2016,02:45,34
11/10/2016,03:00,31
11/10/2016,03:15,19
11/10/2016,03:30,27
11/10/2016,03:45,38
11/10/2016,04:00,34
11/10/2016,04:15,29
11/10/2016,04:30,29
11/10/2016,04:45,44
11/10/2016,05:00,52
11/10/2016,05:15,52
11/10/2016,05:30,44
11/10/2016,05:45,50
11/10/2016,06:00,57
11/10/2016,06:15,61
11/10/2016,06:30,77
11/10/2016,06:45,57
11/10/2016,07:00,67
11/10/2016,07:15,57
11/10/2016,07:30,67
11/10/2016,07:45,69
11/10/2016,08:00,52
11/10/2016,08:15,73
11/10/2016,08:30,61
11/10/2016,08:45,54
11/10/2016,09:00,57
11/10/2016,09:15,52
11/10/2016,09:30,52
11/10/2016,09:45,38
11/10/2016,10:00,38
11/10/2016,10:15,55
11/10/2016,10:30,36
11/10/2016,10:45,44
11/10/2016,11:00,42
11/10/2016,11:15,36
11/10/2016,11:30,38
11/10/2016,11:45,33
11/10/2016,12:00,48
11/10/2016,12:15,33
11/10/2016,12:30,31
11/10/2016,12:45,40
11/10/2016,13:00,34
11/10/2016,13:15,36
11/10/2016,13:30,38
11/10/2016,13:45,34
11/10/2016,14:00,25
11/10/2016,14:15,38
11/10/2016,14:30,33
11/10/2016,14:45,29
11/10/2016,15:00,44
11/10/2016,15:15,50
11/10/2016,15:30,31
11/10/2016,15:45,54
11/10/2016,16:00,38
11/10/2016,16:15,42
11/10/2016,16:30,46
11/10/2016,16:45,46
11/10/2016,17:00,46
11/10/2016,17:15,44
11/10/2016,17:30,40
11/10/2016,17:45,44
11/10/2016,18:00,46
11/10/2016,18:15,34
11/10/2016,18:30,38
11/10/2016,18:45,34
11/10/2016,19:00,31
11/10/2016,19:15,42
11/10/2016,19:30,46
11/10/2016,19:45,50
11/10/2016,20:00,48
11/10/2016,20:15,40
11/10/2016,20:30,29
11/10/2016,20:45,29
11/10/2016,21:00,31
11/10/2016,21:15,34
11/10/2016,21:30,36
11/10/2016,21:45,19
11/10/2016,22:00,17
11/10/2016,22:15,15
11/10/2016,22:30,13
11/10/2016,22:45,15
11/10/2016,23:00,13
11/10/2016,23:15,13
11/10/2016,23:30,11
11/10/2016,23:45,6
11/10/2016,24:00:00,10
12/10/2016,00:15,11
12/10/2016,00:30,13
12/10/2016,00:45,17
12/10/2016,01:00,11
12/10/2016,01:15,11
12/10/2016,01:30,21
12/10/2016,01:45,17
12/10/2016,02:00,23
12/10/2016,02:15,25
12/10/2016,02:30,23
12/10/2016,02:45,27
12/10/2016,03:00,27
12/10/2016,03:15,27
12/10/2016,03:30,31
12/10/2016,03:45,33
12/10/2016,04:00,38
12/10/2016,04:15,33
12/10/2016,04:30,31
12/10/2016,04:45,38
12/10/2016,05:00,36
12/10/2016,05:15,46
12/10/2016,05:30,54
12/10/2016,05:45,63
12/10/2016,06:00,61
12/10/2016,06:15,71
12/10/2016,06:30,65
12/10/2016,06:45,78
12/10/2016,07:00,71
12/10/2016,07:15,61
12/10/2016,07:30,46
12/10/2016,07:45,54
12/10/2016,08:00,67
12/10/2016,08:15,77
12/10/2016,08:30,86
12/10/2016,08:45,80
12/10/2016,09:00,65
12/10/2016,09:15,63
12/10/2016,09:30,50
12/10/2016,09:45,57
12/10/2016,10:00,44
12/10/2016,10:15,25
12/10/2016,10:30,38
12/10/2016,10:45,25
12/10/2016,11:00,34
12/10/2016,11:15,34
12/10/2016,11:30,40
12/10/2016,11:45,40
12/10/2016,12:00,42
12/10/2016,12:15,44
12/10/2016,12:30,34
12/10/2016,12:45,48
12/10/2016,13:00,40
12/10/2016,13:15,36
12/10/2016,13:30,34
12/10/2016,13:45,40
12/10/2016,14:00,31
12/10/2016,14:15,31
12/10/2016,14:30,38
12/10/2016,14:45,42
12/10/2016,15:00,54
12/10/2016,15:15,59
12/10/2016,15:30,61
12/10/2016,15:45,46
12/10/2016,16:00,59
12/10/2016,16:15,59
12/10/2016,16:30,57
12/10/2016,16:45,33
12/10/2016,17:00,29
12/10/2016,17:15,36
12/10/2016,17:30,36
12/10/2016,17:45,36
12/10/2016,18:00,52
12/10/2016,18:15,36
12/10/2016,18:30,29
12/10/2016,18:45,29
12/10/2016,19:00,40
12/10/2016,19:15,36
12/10/2016,19:30,31
12/10/2016,19:45,25
12/10/2016,20:00,27
12/10/2016,20:15,29
12/10/2016,20:30,23
12/10/2016,20:45,19
12/10/2016,21:00,15
12/10/2016,21:15,27
12/10/2016,21:30,21
12/10/2016,21:45,31
12/10/2016,22:00,23
12/10/2016,22:15,19
12/10/2016,22:30,19
12/10/2016,22:45,21
12/10/2016,23:00,21
12/10/2016,23:15,13
12/10/2016,23:30,15
12/10/2016,23:45,19
12/10/2016,24:00:00,23
13/10/2016,00:15,11
13/10/2016,00:30,15
13/10/2016,00:45,11
13/10/2016,01:00,19
13/10/2016,01:15,17
13/10/2016,01:30,17
13/10/2016,01:45,15
13/10/2016,02:00,25
13/10/2016,02:15,25
13/10/2016,02:30,23
13/10/2016,02:45,17
13/10/2016,03:00,17
13/10/2016,03:15,27
13/10/2016,03:30,17
13/10/2016,03:45,25
13/10/2016,04:00,23
13/10/2016,04:15,19
13/10/2016,04:30,23
13/10/2016,04:45,23
13/10/2016,05:00,17
13/10/2016,05:15,23
13/10/2016,05:30,44
13/10/2016,05:45,46
13/10/2016,06:00,63
13/10/2016,06:15,48
13/10/2016,06:30,55
13/10/2016,06:45,34
13/10/2016,07:00,38
13/10/2016,07:15,71
13/10/2016,07:30,67
13/10/2016,07:45,63
13/10/2016,08:00,67
13/10/2016,08:15,69
13/10/2016,08:30,73
13/10/2016,08:45,67
13/10/2016,09:00,46
13/10/2016,09:15,44
13/10/2016,09:30,40
13/10/2016,09:45,50
13/10/2016,10:00,44
13/10/2016,10:15,40
13/10/2016,10:30,42
13/10/2016,10:45,29
13/10/2016,11:00,33
13/10/2016,11:15,33
13/10/2016,11:30,40
13/10/2016,11:45,44
13/10/2016,12:00,57
13/10/2016,12:15,52
13/10/2016,12:30,67
13/10/2016,12:45,57
13/10/2016,13:00,54
13/10/2016,13:15,50
13/10/2016,13:30,34
13/10/2016,13:45,36
13/10/2016,14:00,50
13/10/2016,14:15,50
13/10/2016,14:30,48
13/10/2016,14:45,52
13/10/2016,15:00,48
13/10/2016,15:15,52
13/10/2016,15:30,63
13/10/2016,15:45,67
13/10/2016,16:00,55
13/10/2016,16:15,55
13/10/2016,16:30,55
13/10/2016,16:45,67
13/10/2016,17:00,55
13/10/2016,17:15,65
13/10/2016,17:30,63
13/10/2016,17:45,52
13/10/2016,18:00,67
13/10/2016,18:15,61
13/10/2016,18:30,50
13/10/2016,18:45,54
13/10/2016,19:00,44
13/10/2016,19:15,50
13/10/2016,19:30,46
13/10/2016,19:45,40
13/10/2016,20:00,38
13/10/2016,20:15,40
13/10/2016,20:30,42
13/10/2016,20:45,42
13/10/2016,21:00,36
13/10/2016,21:15,27
13/10/2016,21:30,27
13/10/2016,21:45,27
13/10/2016,22:00,34
13/10/2016,22:15,29
13/10/2016,22:30,21
13/10/2016,22:45,21
13/10/2016,23:00,23
13/10/2016,23:15,21
13/10/2016,23:30,19
13/10/2016,23:45,19
13/10/2016,24:00:00,21
14/10/2016,00:15,19
14/10/2016,00:30,21
14/10/2016,00:45,17
14/10/2016,01:00,15
14/10/2016,01:15,21
14/10/2016,01:30,23
14/10/2016,01:45,31
14/10/2016,02:00,44
14/10/2016,02:15,34
14/10/2016,02:30,23
14/10/2016,02:45,15
14/10/2016,03:00,19
14/10/2016,03:15,21
14/10/2016,03:30,19
14/10/2016,03:45,29
14/10/2016,04:00,27
14/10/2016,04:15,19
14/10/2016,04:30,23
14/10/2016,04:45,33
14/10/2016,05:00,34
14/10/2016,05:15,27
14/10/2016,05:30,40
14/10/2016,05:45,40
14/10/2016,06:00,57
14/10/2016,06:15,63
14/10/2016,06:30,59
14/10/2016,06:45,52
14/10/2016,07:00,59
14/10/2016,07:15,54
14/10/2016,07:30,52
14/10/2016,07:45,57
14/10/2016,08:00,63
14/10/2016,08:15,48
14/10/2016,08:30,61
14/10/2016,08:45,50
14/10/2016,09:00,48
14/10/2016,09:15,52
14/10/2016,09:30,61
14/10/2016,09:45,52
14/10/2016,10:00,38
14/10/2016,10:15,54
14/10/2016,10:30,31
14/10/2016,10:45,44
14/10/2016,11:00,33
14/10/2016,11:15,44
14/10/2016,11:30,46
14/10/2016,11:45,36
14/10/2016,12:00,42
14/10/2016,12:15,50
14/10/2016,12:30,25
14/10/2016,12:45,38
14/10/2016,13:00,46
14/10/2016,13:15,34
14/10/2016,13:30,40
14/10/2016,13:45,36
14/10/2016,14:00,33
14/10/2016,14:15,40
14/10/2016,14:30,55
14/10/2016,14:45,36
14/10/2016,15:00,40
14/10/2016,15:15,40
14/10/2016,15:30,44
14/10/2016,15:45,29
14/10/2016,16:00,42
14/10/2016,16:15,54
14/10/2016,16:30,50
14/10/2016,16:45,46
14/10/2016,17:00,48
14/10/2016,17:15,36
14/10/2016,17:30,34
14/10/2016,17:45,38
14/10/2016,18:00,44
14/10/2016,18:15,42
14/10/2016,18:30,38
14/10/2016,18:45,44
14/10/2016,19:00,40
14/10/2016,19:15,36
14/10/2016,19:30,46
14/10/2016,19:45,38
14/10/2016,20:00,40
14/10/2016,20:15,40
14/10/2016,20:30,42
14/10/2016,20:45,46
14/10/2016,21:00,38
14/10/2016,21:15,40
14/10/2016,21:30,38
14/10/2016,21:45,36
14/10/2016,22:00,27
14/10/2016,22:15,25
14/10/2016,22:30,27
14/10/2016,22:45,25
14/10/2016,23:00,31
14/10/2016,23:15,29
14/10/2016,23:30,36
14/10/2016,23:45,27
14/10/2016,24:00:00,21
15/10/2016,00:15,19
15/10/2016,00:30,21
15/10/2016,00:45,17
15/10/2016,01:00,17
15/10/2016,01:15,17
15/10/2016,01:30,17
15/10/2016,01:45,15
15/10/2016,02:00,21
15/10/2016,02:15,17
15/10/2016,02:30,15
15/10/2016,02:45,13
15/10/2016,03:00,17
15/10/2016,03:15,21
15/10/2016,03:30,17
15/10/2016,03:45,19
15/10/2016,04:00,19
15/10/2016,04:15,25
15/10/2016,04:30,15
15/10/2016,04:45,17
15/10/2016,05:00,17
15/10/2016,05:15,13
15/10/2016,05:30,17
15/10/2016,05:45,19
15/10/2016,06:00,36
15/10/2016,06:15,31
15/10/2016,06:30,27
15/10/2016,06:45,29
15/10/2016,07:00,38
15/10/2016,07:15,52
15/10/2016,07:30,46
15/10/2016,07:45,63
15/10/2016,08:00,61
15/10/2016,08:15,61
15/10/2016,08:30,44
15/10/2016,08:45,48
15/10/2016,09:00,52
15/10/2016,09:15,46
15/10/2016,09:30,44
15/10/2016,09:45,46
15/10/2016,10:00,42
15/10/2016,10:15,38
15/10/2016,10:30,36
15/10/2016,10:45,33
15/10/2016,11:00,33
15/10/2016,11:15,36
15/10/2016,11:30,31
15/10/2016,11:45,33
15/10/2016,12:00,33
15/10/2016,12:15,31
15/10/2016,12:30,29
15/10/2016,12:45,34
15/10/2016,13:00,33
15/10/2016,13:15,27
15/10/2016,13:30,31
15/10/2016,13:45,25
15/10/2016,14:00,27
15/10/2016,14:15,27
15/10/2016,14:30,25
15/10/2016,14:45,25
15/10/2016,15:00,25
15/10/2016,15:15,21
15/10/2016,15:30,21
15/10/2016,15:45,33
15/10/2016,16:00,34
15/10/2016,16:15,34
15/10/2016,16:30,36
15/10/2016,16:45,46
15/10/2016,17:00,57
15/10/2016,17:15,59
15/10/2016,17:30,65
15/10/2016,17:45,71
15/10/2016,18:00,73
15/10/2016,18:15,65
15/10/2016,18:30,69
15/10/2016,18:45,67
15/10/2016,19:00,65
15/10/2016,19:15,67
15/10/2016,19:30,67
15/10/2016,19:45,69
15/10/2016,20:00,73
15/10/2016,20:15,67
15/10/2016,20:30,71
15/10/2016,20:45,71
15/10/2016,21:00,65
15/10/2016,21:15,63
15/10/2016,21:30,61
15/10/2016,21:45,55
15/10/2016,22:00,59
15/10/2016,22:15,57
15/10/2016,22:30,55
15/10/2016,22:45,52
15/10/2016,23:00,50
15/10/2016,23:15,50
15/10/2016,23:30,52
15/10/2016,23:45,50
15/10/2016,24:00:00,46
16/10/2016,00:15,46
16/10/2016,00:30,44
16/10/2016,00:45,44
16/10/2016,01:00,42
16/10/2016,01:15,44
16/10/2016,01:30,42
16/10/2016,01:45,44
16/10/2016,02:00,44
16/10/2016,02:15,44
16/10/2016,02:30,40
16/10/2016,02:45,48
16/10/2016,03:00,44
16/10/2016,03:15,42
16/10/2016,03:30,36
16/10/2016,03:45,40
16/10/2016,04:00,46
16/10/2016,04:15,44
16/10/2016,04:30,42
16/10/2016,04:45,
16/10/2016,05:00,33
16/10/2016,05:15,33
16/10/2016,05:30,38
16/10/2016,05:45,31
16/10/2016,06:00,36
16/10/2016,06:15,34
16/10/2016,06:30,31
16/10/2016,06:45,29
16/10/2016,07:00,29
16/10/2016,07:15,34
16/10/2016,07:30,34
16/10/2016,07:45,29
16/10/2016,08:00,36
16/10/2016,08:15,40
16/10/2016,08:30,40
16/10/2016,08:45,40
16/10/2016,09:00,36
16/10/2016,09:15,42
16/10/2016,09:30,42
16/10/2016,09:45,36
16/10/2016,10:00,34
16/10/2016,10:15,36
16/10/2016,10:30,42
16/10/2016,10:45,36
16/10/2016,11:00,27
16/10/2016,11:15,27
16/10/2016,11:30,21
16/10/2016,11:45,27
16/10/2016,12:00,27
16/10/2016,12:15,23
16/10/2016,12:30,17
16/10/2016,12:45,25
16/10/2016,13:00,17
16/10/2016,13:15,17
16/10/2016,13:30,17
16/10/2016,13:45,17
16/10/2016,14:00,29
16/10/2016,14:15,34
16/10/2016,14:30,34
16/10/2016,14:45,27
16/10/2016,15:00,23
16/10/2016,15:15,23
16/10/2016,15:30,27
16/10/2016,15:45,27
16/10/2016,16:00,34
16/10/2016,16:15,31
16/10/2016,16:30,33
16/10/2016,16:45,34
16/10/2016,17:00,33
16/10/2016,17:15,27
16/10/2016,17:30,38
16/10/2016,17:45,29
16/10/2016,18:00,44
16/10/2016,18:15,48
16/10/2016,18:30,71
16/10/2016,18:45,65
16/10/2016,19:00,59
16/10/2016,19:15,71
16/10/2016,19:30,61
16/10/2016,19:45,59
16/10/2016,20:00,40
16/10/2016,20:15,38
16/10/2016,20:30,38
16/10/2016,20:45,61
16/10/2016,21:00,65
16/10/2016,21:15,36
16/10/2016,21:30,44
16/10/2016,21:45,59
16/10/2016,22:00,44
16/10/2016,22:15,52
16/10/2016,22:30,57
16/10/2016,22:45,46
16/10/2016,23:00,38
16/10/2016,23:15,48
16/10/2016,23:30,48
16/10/2016,23:45,46
16/10/2016,24:00:00,46
17/10/2016,00:15,40
17/10/2016,00:30,50
17/10/2016,00:45,48
17/10/2016,01:00,48
17/10/2016,01:15,36
17/10/2016,01:30,23
17/10/2016,01:45,23
17/10/2016,02:00,21
17/10/2016,02:15,21
17/10/2016,02:30,21
17/10/2016,02:45,21
17/10/2016,03:00,21
17/10/2016,03:15,33
17/10/2016,03:30,31
17/10/2016,03:45,31
17/10/2016,04:00,44
17/10/2016,04:15,50
17/10/2016,04:30,19
17/10/2016,04:45,29
17/10/2016,05:00,55
17/10/2016,05:15,52
17/10/2016,05:30,61
17/10/2016,05:45,61
17/10/2016,06:00,73
17/10/2016,06:15,65
17/10/2016,06:30,63
17/10/2016,06:45,67
17/10/2016,07:00,82
17/10/2016,07:15,73
17/10/2016,07:30,75
17/10/2016,07:45,55
17/10/2016,08:00,71
17/10/2016,08:15,63
17/10/2016,08:30,57
17/10/2016,08:45,44
17/10/2016,09:00,40
17/10/2016,09:15,52
17/10/2016,09:30,54
17/10/2016,09:45,38
17/10/2016,10:00,38
17/10/2016,10:15,38
17/10/2016,10:30,44
17/10/2016,10:45,36
17/10/2016,11:00,42
17/10/2016,11:15,63
17/10/2016,11:30,23
17/10/2016,11:45,29
17/10/2016,12:00,36
17/10/2016,12:15,63
17/10/2016,12:30,55
17/10/2016,12:45,50
17/10/2016,13:00,65
17/10/2016,13:15,65
17/10/2016,13:30,69
17/10/2016,13:45,40
17/10/2016,14:00,65
17/10/2016,14:15,48
17/10/2016,14:30,52
17/10/2016,14:45,57
17/10/2016,15:00,67
17/10/2016,15:15,69
17/10/2016,15:30,65
17/10/2016,15:45,78
17/10/2016,16:00,59
17/10/2016,16:15,61
17/10/2016,16:30,59
17/10/2016,16:45,75
17/10/2016,17:00,69
17/10/2016,17:15,69
17/10/2016,17:30,69
17/10/2016,17:45,88
17/10/2016,18:00,67
17/10/2016,18:15,80
17/10/2016,18:30,69
17/10/2016,18:45,86
17/10/2016,19:00,80
17/10/2016,19:15,77
17/10/2016,19:30,57
17/10/2016,19:45,33
17/10/2016,20:00,36
17/10/2016,20:15,61
17/10/2016,20:30,57
17/10/2016,20:45,77
17/10/2016,21:00,92
17/10/2016,21:15,69
17/10/2016,21:30,67
17/10/2016,21:45,44
17/10/2016,22:00,34
17/10/2016,22:15,38
17/10/2016,22:30,38
17/10/2016,22:45,44
17/10/2016,23:00,42
17/10/2016,23:15,38
17/10/2016,23:30,33
17/10/2016,23:45,36
17/10/2016,24:00:00,27
18/10/2016,00:15,25
18/10/2016,00:30,36
18/10/2016,00:45,33
18/10/2016,01:00,46
18/10/2016,01:15,34
18/10/2016,01:30,38
18/10/2016,01:45,19
18/10/2016,02:00,19
18/10/2016,02:15,19
18/10/2016,02:30,19
18/10/2016,02:45,19
18/10/2016,03:00,19
18/10/2016,03:15,11
18/10/2016,03:30,15
18/10/2016,03:45,15
18/10/2016,04:00,19
18/10/2016,04:15,25
18/10/2016,04:30,25
18/10/2016,04:45,23
18/10/2016,05:00,27
18/10/2016,05:15,29
18/10/2016,05:30,23
18/10/2016,05:45,27
18/10/2016,06:00,52
18/10/2016,06:15,50
18/10/2016,06:30,75
18/10/2016,06:45,
18/10/2016,07:00,107
18/10/2016,07:15,107
18/10/2016,07:30,92
18/10/2016,07:45,109
18/10/2016,08:00,105
18/10/2016,08:15,103
18/10/2016,08:30,98
18/10/2016,08:45,90
18/10/2016,09:00,82
18/10/2016,09:15,78
18/10/2016,09:30,67
18/10/2016,09:45,50
18/10/2016,10:00,48
18/10/2016,10:15,34
18/10/2016,10:30,21
18/10/2016,10:45,34
18/10/2016,11:00,38
18/10/2016,11:15,48
18/10/2016,11:30,48
18/10/2016,11:45,57
18/10/2016,12:00,52
18/10/2016,12:15,50
18/10/2016,12:30,52
18/10/2016,12:45,42
18/10/2016,13:00,38
18/10/2016,13:15,46
18/10/2016,13:30,59
18/10/2016,13:45,46
18/10/2016,14:00,63
18/10/2016,14:15,63
18/10/2016,14:30,52
18/10/2016,14:45,40
18/10/2016,15:00,29
18/10/2016,15:15,34
18/10/2016,15:30,48
18/10/2016,15:45,34
18/10/2016,16:00,42
18/10/2016,16:15,42
18/10/2016,16:30,40
18/10/2016,16:45,34
18/10/2016,17:00,71
18/10/2016,17:15,61
18/10/2016,17:30,78
18/10/2016,17:45,63
18/10/2016,18:00,59
18/10/2016,18:15,61
18/10/2016,18:30,55
18/10/2016,18:45,57
18/10/2016,19:00,48
18/10/2016,19:15,50
18/10/2016,19:30,54
18/10/2016,19:45,65
18/10/2016,20:00,61
18/10/2016,20:15,55
18/10/2016,20:30,52
18/10/2016,20:45,50
18/10/2016,21:00,48
18/10/2016,21:15,46
18/10/2016,21:30,52
18/10/2016,21:45,36
18/10/2016,22:00,31
18/10/2016,22:15,21
18/10/2016,22:30,23
18/10/2016,22:45,29
18/10/2016,23:00,23
18/10/2016,23:15,15
18/10/2016,23:30,23
18/10/2016,23:45,10
18/10/2016,24:00:00,10
19/10/2016,00:15,10
19/10/2016,00:30,10
19/10/2016,00:45,6
19/10/2016,01:00,8
19/10/2016,01:15,6
19/10/2016,01:30,6
19/10/2016,01:45,10
19/10/2016,02:00,10
19/10/2016,02:15,8
19/10/2016,02:30,6
19/10/2016,02:45,4
19/10/2016,03:00,4
19/10/2016,03:15,6
19/10/2016,03:30,8
19/10/2016,03:45,10
19/10/2016,04:00,11
19/10/2016,04:15,11
19/10/2016,04:30,13
19/10/2016,04:45,31
19/10/2016,05:00,31
19/10/2016,05:15,31
19/10/2016,05:30,36
19/10/2016,05:45,54
19/10/2016,06:00,67
19/10/2016,06:15,67
19/10/2016,06:30,78
19/10/2016,06:45,69
19/10/2016,07:00,90
19/10/2016,07:15,71
19/10/2016,07:30,73
19/10/2016,07:45,67
19/10/2016,08:00,84
19/10/2016,08:15,75
19/10/2016,08:30,98
19/10/2016,08:45,
19/10/2016,09:00,
19/10/2016,09:15,
19/10/2016,09:30,
19/10/2016,09:45,92
19/10/2016,10:00,57
19/10/2016,10:15,54
19/10/2016,10:30,40
19/10/2016,10:45,54
19/10/2016,11:00,40
19/10/2016,11:15,48
19/10/2016,11:30,40
19/10/2016,11:45,50
19/10/2016,12:00,38
19/10/2016,12:15,38
19/10/2016,12:30,48
19/10/2016,12:45,40
19/10/2016,13:00,55
19/10/2016,13:15,36
19/10/2016,13:30,42
19/10/2016,13:45,38
19/10/2016,14:00,36
19/10/2016,14:15,36
19/10/2016,14:30,42
19/10/2016,14:45,38
19/10/2016,15:00,52
19/10/2016,15:15,55
19/10/2016,15:30,46
19/10/2016,15:45,48
19/10/2016,16:00,48
19/10/2016,16:15,38
19/10/2016,16:30,48
19/10/2016,16:45,61
19/10/2016,17:00,46
19/10/2016,17:15,40
19/10/2016,17:30,44
19/10/2016,17:45,59
19/10/2016,18:00,54
19/10/2016,18:15,57
19/10/2016,18:30,52
19/10/2016,18:45,54
19/10/2016,19:00,48
19/10/2016,19:15,48
19/10/2016,19:30,44
19/10/2016,19:45,42
19/10/2016,20:00,52
19/10/2016,20:15,63
19/10/2016,20:30,63
19/10/2016,20:45,54
19/10/2016,21:00,48
19/10/2016,21:15,57
19/10/2016,21:30,46
19/10/2016,21:45,57
19/10/2016,22:00,55
19/10/2016,22:15,40
19/10/2016,22:30,31
19/10/2016,22:45,34
19/10/2016,23:00,33
19/10/2016,23:15,31
19/10/2016,23:30,27
19/10/2016,23:45,21
19/10/2016,24:00:00,19
20/10/2016,00:15,15
20/10/2016,00:30,11
20/10/2016,00:45,11
20/10/2016,01:00,11
20/10/2016,01:15,11
20/10/2016,01:30,10
20/10/2016,01:45,11
20/10/2016,02:00,10
20/10/2016,02:15,11
20/10/2016,02:30,8
20/10/2016,02:45,8
20/10/2016,03:00,10
20/10/2016,03:15,8
20/10/2016,03:30,11
20/10/2016,03:45,10
20/10/2016,04:00,8
20/10/2016,04:15,6
20/10/2016,04:30,11
20/10/2016,04:45,17
20/10/2016,05:00,25
20/10/2016,05:15,21
20/10/2016,05:30,25
20/10/2016,05:45,29
20/10/2016,06:00,34
20/10/2016,06:15,50
20/10/2016,06:30,54
20/10/2016,06:45,50
20/10/2016,07:00,54
20/10/2016,07:15,46
20/10/2016,07:30,48
20/10/2016,07:45,54
20/10/2016,08:00,57
20/10/2016,08:15,48
20/10/2016,08:30,50
20/10/2016,08:45,46
20/10/2016,09:00,34
20/10/2016,09:15,52
20/10/2016,09:30,55
20/10/2016,09:45,52
20/10/2016,10:00,44
20/10/2016,10:15,42
20/10/2016,10:30,54
20/10/2016,10:45,33
20/10/2016,11:00,44
20/10/2016,11:15,65
20/10/2016,11:30,42
20/10/2016,11:45,31
20/10/2016,12:00,36
20/10/2016,12:15,38
20/10/2016,12:30,38
20/10/2016,12:45,33
20/10/2016,13:00,34
20/10/2016,13:15,44
20/10/2016,13:30,36
20/10/2016,13:45,38
20/10/2016,14:00,34
20/10/2016,14:15,38
20/10/2016,14:30,44
20/10/2016,14:45,52
20/10/2016,15:00,40
20/10/2016,15:15,52
20/10/2016,15:30,73
20/10/2016,15:45,73
20/10/2016,16:00,67
20/10/2016,16:15,61
20/10/2016,16:30,69
20/10/2016,16:45,73
20/10/2016,17:00,77
20/10/2016,17:15,92
20/10/2016,17:30,88
20/10/2016,17:45,88
20/10/2016,18:00,84
20/10/2016,18:15,73
20/10/2016,18:30,75
20/10/2016,18:45,77
20/10/2016,19:00,69
20/10/2016,19:15,69
20/10/2016,19:30,63
20/10/2016,19:45,67
20/10/2016,20:00,71
