Date,Hour,Leeds Norman Row Nitrogen Dioxide µg m-3 (20'C 1013mb)
17/10/2016,15:00,101
17/10/2016,15:15,78
17/10/2016,15:30,71
17/10/2016,15:45,78
17/10/2016,16:00,88
17/10/2016,16:15,77
17/10/2016,16:30,92
17/10/2016,16:45,80
17/10/2016,17:00,80
17/10/2016,17:15,65
17/10/2016,17:30,82
17/10/2016,17:45,80
17/10/2016,18:00,82
17/10/2016,18:15,82
17/10/2016,18:30,98
17/10/2016,18:45,80
17/10/2016,19:00,65
17/10/2016,19:15,59
17/10/2016,19:30,34
17/10/2016,19:45,31
17/10/2016,20:00,44
17/10/2016,20:15,71
17/10/2016,20:30,71
17/10/2016,20:45,55
17/10/2016,21:00,63
17/10/2016,21:15,61
17/10/2016,21:30,59
17/10/2016,21:45,44
17/10/2016,22:00,36
17/10/2016,22:15,46
17/10/2016,22:30,44
17/10/2016,22:45,42
17/10/2016,23:00,31
17/10/2016,23:15,27
17/10/2016,23:30,38
17/10/2016,23:45,25
17/10/2016,24:00:00,27
18/10/2016,00:15,21
18/10/2016,00:30,17
18/10/2016,00:45,23
18/10/2016,01:00,19
18/10/2016,01:15,
18/10/2016,01:30,25
18/10/2016,01:45,17
18/10/2016,02:00,15
18/10/2016,02:15,13
18/10/2016,02:30,11
18/10/2016,02:45,10
18/10/2016,03:00,23
18/10/2016,03:15,10
18/10/2016,03:30,23
18/10/2016,03:45,15
18/10/2016,04:00,21
18/10/2016,04:15,21
18/10/2016,04:30,31
18/10/2016,04:45,19
18/10/2016,05:00,40
18/10/2016,05:15,29
18/10/2016,05:30,29
18/10/2016,05:45,36
18/10/2016,06:00,36
18/10/2016,06:15,44
18/10/2016,06:30,86
18/10/2016,06:45,88
18/10/2016,07:00,109
18/10/2016,07:15,111
18/10/2016,07:30,84
18/10/2016,07:45,82
18/10/2016,08:00,109
18/10/2016,08:15,80
18/10/2016,08:30,77
18/10/2016,08:45,90
18/10/2016,09:00,65
18/10/2016,09:15,71
18/10/2016,09:30,67
18/10/2016,09:45,42
18/10/2016,10:00,29
18/10/2016,10:15,38
18/10/2016,10:30,54
18/10/2016,10:45,25
18/10/2016,11:00,33
18/10/2016,11:15,38
18/10/2016,11:30,40
18/10/2016,11:45,42
18/10/2016,12:00,52
18/10/2016,12:15,31
18/10/2016,12:30,29
18/10/2016,12:45,44
18/10/2016,13:00,38
18/10/2016,13:15,55
18/10/2016,13:30,84
18/10/2016,13:45,48
18/10/2016,14:00,54
18/10/2016,14:15,54
18/10/2016,14:30,38
18/10/2016,14:45,46
18/10/2016,15:00,31
18/10/2016,15:15,38
18/10/2016,15:30,29
18/10/2016,15:45,29
18/10/2016,16:00,29
18/10/2016,16:15,42
18/10/2016,16:30,33
18/10/2016,16:45,55
18/10/2016,17:00,36
18/10/2016,17:15,59
18/10/2016,17:30,57
18/10/2016,17:45,40
18/10/2016,18:00,40
18/10/2016,18:15,36
18/10/2016,18:30,36
18/10/2016,18:45,44
18/10/2016,19:00,38
18/10/2016,19:15,42
18/10/2016,19:30,52
18/10/2016,19:45,52
18/10/2016,20:00,34
18/10/2016,20:15,42
18/10/2016,20:30,42
18/10/2016,20:45,29
18/10/2016,21:00,34
18/10/2016,21:15,42
18/10/2016,21:30,42
18/10/2016,21:45,29
18/10/2016,22:00,13
18/10/2016,22:15,29
18/10/2016,22:30,15
18/10/2016,22:45,13
18/10/2016,23:00,19
18/10/2016,23:15,8
18/10/2016,23:30,10
18/10/2016,23:45,4
18/10/2016,24:00:00,2
19/10/2016,00:15,4
19/10/2016,00:30,4
19/10/2016,00:45,4
19/10/2016,01:00,
19/10/2016,01:15,
19/10/2016,01:30,4
19/10/2016,01:45,4
19/10/2016,02:00,8
19/10/2016,02:15,4
19/10/2016,02:30,2
19/10/2016,02:45,4
19/10/2016,03:00,4
19/10/2016,03:15,2
19/10/2016,03:30,4
19/10/2016,03:45,6
19/10/2016,04:00,11
19/10/2016,04:15,2
19/10/2016,04:30,15
19/10/2016,04:45,21
19/10/2016,05:00,17
19/10/2016,05:15,23
19/10/2016,05:30,40
19/10/2016,05:45,40
19/10/2016,06:00,61
19/10/2016,06:15,69
19/10/2016,06:30,78
19/10/2016,06:45,59
19/10/2016,07:00,69
19/10/2016,07:15,77
19/10/2016,07:30,73
19/10/2016,07:45,82
19/10/2016,08:00,82
19/10/2016,08:15,73
19/10/2016,08:30,65
19/10/2016,08:45,44
19/10/2016,09:00,50
19/10/2016,09:15,59
19/10/2016,09:30,52
19/10/2016,09:45,61
19/10/2016,10:00,54
19/10/2016,10:15,40
19/10/2016,10:30,46
19/10/2016,10:45,27
19/10/2016,11:00,57
19/10/2016,11:15,46
19/10/2016,11:30,31
19/10/2016,11:45,57
19/10/2016,12:00,57
19/10/2016,12:15,48
19/10/2016,12:30,48
19/10/2016,12:45,67
19/10/2016,13:00,40
19/10/2016,13:15,65
19/10/2016,13:30,48
19/10/2016,13:45,80
19/10/2016,14:00,48
19/10/2016,14:15,48
19/10/2016,14:30,38
19/10/2016,14:45,67
19/10/2016,15:00,67
19/10/2016,15:15,71
19/10/2016,15:30,77
19/10/2016,15:45,61
19/10/2016,16:00,71
19/10/2016,16:15,40
19/10/2016,16:30,59
19/10/2016,16:45,67
19/10/2016,17:00,65
19/10/2016,17:15,55
19/10/2016,17:30,57
19/10/2016,17:45,54
19/10/2016,18:00,57
19/10/2016,18:15,69
19/10/2016,18:30,54
19/10/2016,18:45,55
19/10/2016,19:00,50
19/10/2016,19:15,29
19/10/2016,19:30,55
19/10/2016,19:45,54
19/10/2016,20:00,48
19/10/2016,20:15,57
19/10/2016,20:30,57
19/10/2016,20:45,54
19/10/2016,21:00,52
19/10/2016,21:15,42
19/10/2016,21:30,36
19/10/2016,21:45,42
19/10/2016,22:00,29
19/10/2016,22:15,23
19/10/2016,22:30,17
19/10/2016,22:45,15
19/10/2016,23:00,21
19/10/2016,23:15,31
19/10/2016,23:30,11
19/10/2016,23:45,11
19/10/2016,24:00:00,10
20/10/2016,00:15,8
20/10/2016,00:30,6
20/10/2016,00:45,4
20/10/2016,01:00,4
20/10/2016,01:15,
20/10/2016,01:30,4
20/10/2016,01:45,8
20/10/2016,02:00,4
20/10/2016,02:15,4
20/10/2016,02:30,6
20/10/2016,02:45,4
20/10/2016,03:00,15
20/10/2016,03:15,8
20/10/2016,03:30,11
20/10/2016,03:45,10
20/10/2016,04:00,4
20/10/2016,04:15,6
20/10/2016,04:30,11
20/10/2016,04:45,11
20/10/2016,05:00,29
20/10/2016,05:15,29
20/10/2016,05:30,46
20/10/2016,05:45,69
20/10/2016,06:00,48
20/10/2016,06:15,82
20/10/2016,06:30,77
20/10/2016,06:45,63
20/10/2016,07:00,59
20/10/2016,07:15,80
20/10/2016,07:30,86
20/10/2016,07:45,67
20/10/2016,08:00,65
20/10/2016,08:15,75
20/10/2016,08:30,48
20/10/2016,08:45,54
20/10/2016,09:00,55
20/10/2016,09:15,36
20/10/2016,09:30,50
20/10/2016,09:45,65
20/10/2016,10:00,57
20/10/2016,10:15,40
20/10/2016,10:30,34
20/10/2016,10:45,33
20/10/2016,11:00,38
20/10/2016,11:15,42
20/10/2016,11:30,31
20/10/2016,11:45,42
20/10/2016,12:00,40
20/10/2016,12:15,46
20/10/2016,12:30,36
20/10/2016,12:45,55
20/10/2016,13:00,42
20/10/2016,13:15,44
20/10/2016,13:30,46
20/10/2016,13:45,42
20/10/2016,14:00,54
20/10/2016,14:15,48
20/10/2016,14:30,54
20/10/2016,14:45,48
20/10/2016,15:00,59
20/10/2016,15:15,57
20/10/2016,15:30,63
20/10/2016,15:45,77
20/10/2016,16:00,50
20/10/2016,16:15,73
20/10/2016,16:30,82
20/10/2016,16:45,73
20/10/2016,17:00,69
20/10/2016,17:15,78
20/10/2016,17:30,86
20/10/2016,17:45,61
20/10/2016,18:00,78
20/10/2016,18:15,69
20/10/2016,18:30,59
20/10/2016,18:45,59
20/10/2016,19:00,82
20/10/2016,19:15,63
20/10/2016,19:30,59
20/10/2016,19:45,69
20/10/2016,20:00,59
20/10/2016,20:15,73
20/10/2016,20:30,54
20/10/2016,20:45,50
20/10/2016,21:00,48
20/10/2016,21:15,54
20/10/2016,21:30,55
20/10/2016,21:45,48
20/10/2016,22:00,50
20/10/2016,22:15,42
20/10/2016,22:30,38
20/10/2016,22:45,42
20/10/2016,23:00,33
20/10/2016,23:15,29
20/10/2016,23:30,27
20/10/2016,23:45,23
20/10/2016,24:00:00,27
21/10/2016,00:15,21
21/10/2016,00:30,25
21/10/2016,00:45,25
21/10/2016,01:00,15
21/10/2016,01:15,
21/10/2016,01:30,17
21/10/2016,01:45,17
21/10/2016,02:00,17
21/10/2016,02:15,21
21/10/2016,02:30,21
21/10/2016,02:45,21
21/10/2016,03:00,21
21/10/2016,03:15,23
21/10/2016,03:30,25
21/10/2016,03:45,23
21/10/2016,04:00,19
21/10/2016,04:15,23
21/10/2016,04:30,29
21/10/2016,04:45,36
21/10/2016,05:00,40
21/10/2016,05:15,50
21/10/2016,05:30,46
21/10/2016,05:45,50
21/10/2016,06:00,65
21/10/2016,06:15,82
21/10/2016,06:30,77
21/10/2016,06:45,90
21/10/2016,07:00,82
21/10/2016,07:15,86
21/10/2016,07:30,80
21/10/2016,07:45,84
21/10/2016,08:00,71
21/10/2016,08:15,71
21/10/2016,08:30,73
21/10/2016,08:45,77
21/10/2016,09:00,86
21/10/2016,09:15,71
21/10/2016,09:30,75
21/10/2016,09:45,80
21/10/2016,10:00,71
21/10/2016,10:15,65
21/10/2016,10:30,73
21/10/2016,10:45,65
21/10/2016,11:00,86
21/10/2016,11:15,63
21/10/2016,11:30,63
21/10/2016,11:45,63
21/10/2016,12:00,46
21/10/2016,12:15,40
21/10/2016,12:30,46
21/10/2016,12:45,59
21/10/2016,13:00,61
21/10/2016,13:15,54
21/10/2016,13:30,55
21/10/2016,13:45,80
21/10/2016,14:00,69
21/10/2016,14:15,63
21/10/2016,14:30,59
21/10/2016,14:45,55
21/10/2016,15:00,71
21/10/2016,15:15,71
21/10/2016,15:30,50
21/10/2016,15:45,69
21/10/2016,16:00,65
21/10/2016,16:15,77
21/10/2016,16:30,69
21/10/2016,16:45,77
21/10/2016,17:00,77
21/10/2016,17:15,75
21/10/2016,17:30,65
21/10/2016,17:45,65
21/10/2016,18:00,71
21/10/2016,18:15,69
21/10/2016,18:30,65
21/10/2016,18:45,75
21/10/2016,19:00,77
21/10/2016,19:15,61
21/10/2016,19:30,63
21/10/2016,19:45,52
21/10/2016,20:00,38
21/10/2016,20:15,54
21/10/2016,20:30,57
21/10/2016,20:45,50
21/10/2016,21:00,48
21/10/2016,21:15,54
21/10/2016,21:30,48
21/10/2016,21:45,55
21/10/2016,22:00,40
21/10/2016,22:15,48
21/10/2016,22:30,48
21/10/2016,22:45,34
21/10/2016,23:00,33
21/10/2016,23:15,36
21/10/2016,23:30,34
21/10/2016,23:45,31
21/10/2016,24:00:00,31
22/10/2016,00:15,40
22/10/2016,00:30,33
22/10/2016,00:45,34
22/10/2016,01:00,34
22/10/2016,01:15,
22/10/2016,01:30,21
22/10/2016,01:45,25
22/10/2016,02:00,21
22/10/2016,02:15,21
22/10/2016,02:30,36
22/10/2016,02:45,17
22/10/2016,03:00,19
22/10/2016,03:15,19
22/10/2016,03:30,21
22/10/2016,03:45,29
22/10/2016,04:00,33
22/10/2016,04:15,19
22/10/2016,04:30,23
22/10/2016,04:45,21
22/10/2016,05:00,29
22/10/2016,05:15,25
22/10/2016,05:30,36
22/10/2016,05:45,34
22/10/2016,06:00,33
22/10/2016,06:15,44
22/10/2016,06:30,44
22/10/2016,06:45,38
22/10/2016,07:00,31
22/10/2016,07:15,38
22/10/2016,07:30,48
22/10/2016,07:45,46
22/10/2016,08:00,48
22/10/2016,08:15,57
22/10/2016,08:30,57
22/10/2016,08:45,67
22/10/2016,09:00,50
22/10/2016,09:15,57
22/10/2016,09:30,63
22/10/2016,09:45,34
22/10/2016,10:00,42
22/10/2016,10:15,42
22/10/2016,10:30,23
22/10/2016,10:45,36
22/10/2016,11:00,29
22/10/2016,11:15,25
22/10/2016,11:30,34
22/10/2016,11:45,31
22/10/2016,12:00,42
22/10/2016,12:15,31
22/10/2016,12:30,50
22/10/2016,12:45,50
22/10/2016,13:00,40
22/10/2016,13:15,23
22/10/2016,13:30,34
22/10/2016,13:45,50
22/10/2016,14:00,42
22/10/2016,14:15,38
22/10/2016,14:30,31
22/10/2016,14:45,46
22/10/2016,15:00,54
22/10/2016,15:15,38
22/10/2016,15:30,33
22/10/2016,15:45,57
22/10/2016,16:00,44
22/10/2016,16:15,52
22/10/2016,16:30,59
22/10/2016,16:45,57
22/10/2016,17:00,73
22/10/2016,17:15,67
22/10/2016,17:30,59
22/10/2016,17:45,59
22/10/2016,18:00,52
22/10/2016,18:15,59
22/10/2016,18:30,54
22/10/2016,18:45,52
22/10/2016,19:00,61
22/10/2016,19:15,52
22/10/2016,19:30,63
22/10/2016,19:45,44
22/10/2016,20:00,54
22/10/2016,20:15,46
22/10/2016,20:30,52
22/10/2016,20:45,40
22/10/2016,21:00,36
22/10/2016,21:15,33
22/10/2016,21:30,36
22/10/2016,21:45,38
22/10/2016,22:00,31
22/10/2016,22:15,38
22/10/2016,22:30,31
22/10/2016,22:45,34
22/10/2016,23:00,36
22/10/2016,23:15,46
22/10/2016,23:30,33
22/10/2016,23:45,23
22/10/2016,24:00:00,23
23/10/2016,00:15,29
23/10/2016,00:30,17
23/10/2016,00:45,13
23/10/2016,01:00,15
23/10/2016,01:15,
23/10/2016,01:30,17
23/10/2016,01:45,17
23/10/2016,02:00,10
23/10/2016,02:15,8
23/10/2016,02:30,17
23/10/2016,02:45,10
23/10/2016,03:00,4
23/10/2016,03:15,13
23/10/2016,03:30,10
23/10/2016,03:45,6
23/10/2016,04:00,6
23/10/2016,04:15,4
23/10/2016,04:30,13
23/10/2016,04:45,13
23/10/2016,05:00,10
23/10/2016,05:15,10
23/10/2016,05:30,21
23/10/2016,05:45,13
23/10/2016,06:00,19
23/10/2016,06:15,23
23/10/2016,06:30,8
23/10/2016,06:45,11
23/10/2016,07:00,21
23/10/2016,07:15,25
23/10/2016,07:30,23
23/10/2016,07:45,31
23/10/2016,08:00,25
23/10/2016,08:15,17
23/10/2016,08:30,29
23/10/2016,08:45,31
23/10/2016,09:00,33
23/10/2016,09:15,21
23/10/2016,09:30,29
23/10/2016,09:45,31
23/10/2016,10:00,15
23/10/2016,10:15,33
23/10/2016,10:30,13
23/10/2016,10:45,21
23/10/2016,11:00,29
23/10/2016,11:15,23
23/10/2016,11:30,23
23/10/2016,11:45,25
23/10/2016,12:00,27
23/10/2016,12:15,31
23/10/2016,12:30,23
23/10/2016,12:45,19
23/10/2016,13:00,25
23/10/2016,13:15,25
23/10/2016,13:30,27
23/10/2016,13:45,19
23/10/2016,14:00,23
23/10/2016,14:15,38
23/10/2016,14:30,34
23/10/2016,14:45,19
23/10/2016,15:00,23
23/10/2016,15:15,38
23/10/2016,15:30,29
23/10/2016,15:45,46
23/10/2016,16:00,50
23/10/2016,16:15,29
23/10/2016,16:30,40
23/10/2016,16:45,38
23/10/2016,17:00,34
23/10/2016,17:15,38
23/10/2016,17:30,48
23/10/2016,17:45,31
23/10/2016,18:00,29
23/10/2016,18:15,31
23/10/2016,18:30,23
23/10/2016,18:45,40
23/10/2016,19:00,21
23/10/2016,19:15,25
23/10/2016,19:30,21
23/10/2016,19:45,27
23/10/2016,20:00,29
23/10/2016,20:15,27
23/10/2016,20:30,34
23/10/2016,20:45,23
23/10/2016,21:00,36
23/10/2016,21:15,29
23/10/2016,21:30,27
23/10/2016,21:45,27
23/10/2016,22:00,23
23/10/2016,22:15,21
23/10/2016,22:30,13
23/10/2016,22:45,15
23/10/2016,23:00,13
23/10/2016,23:15,13
23/10/2016,23:30,11
23/10/2016,23:45,8
23/10/2016,24:00:00,15
24/10/2016,00:15,4
24/10/2016,00:30,10
24/10/2016,00:45,6
24/10/2016,01:00,
24/10/2016,01:15,
24/10/2016,01:30,10
24/10/2016,01:45,6
24/10/2016,02:00,8
24/10/2016,02:15,6
24/10/2016,02:30,8
24/10/2016,02:45,4
24/10/2016,03:00,19
24/10/2016,03:15,11
24/10/2016,03:30,15
24/10/2016,03:45,13
24/10/2016,04:00,17
24/10/2016,04:15,15
24/10/2016,04:30,19
24/10/2016,04:45,25
24/10/2016,05:00,31
24/10/2016,05:15,27
24/10/2016,05:30,40
24/10/2016,05:45,48
24/10/2016,06:00,52
24/10/2016,06:15,77
24/10/2016,06:30,67
24/10/2016,06:45,59
24/10/2016,07:00,69
24/10/2016,07:15,71
24/10/2016,07:30,69
24/10/2016,07:45,65
24/10/2016,08:00,71
24/10/2016,08:15,69
24/10/2016,08:30,80
24/10/2016,08:45,67
24/10/2016,09:00,54
24/10/2016,09:15,57
24/10/2016,09:30,33
24/10/2016,09:45,25
24/10/2016,10:00,34
24/10/2016,10:15,31
24/10/2016,10:30,50
24/10/2016,10:45,54
24/10/2016,11:00,48
24/10/2016,11:15,50
24/10/2016,11:30,42
24/10/2016,11:45,46
24/10/2016,12:00,61
24/10/2016,12:15,25
24/10/2016,12:30,33
24/10/2016,12:45,42
24/10/2016,13:00,38
24/10/2016,13:15,36
24/10/2016,13:30,38
24/10/2016,13:45,42
24/10/2016,14:00,59
24/10/2016,14:15,50
24/10/2016,14:30,63
24/10/2016,14:45,48
24/10/2016,15:00,59
24/10/2016,15:15,57
24/10/2016,15:30,59
24/10/2016,15:45,52
24/10/2016,16:00,67
24/10/2016,16:15,82
24/10/2016,16:30,71
24/10/2016,16:45,69
24/10/2016,17:00,65
24/10/2016,17:15,59
24/10/2016,17:30,59
24/10/2016,17:45,67
24/10/2016,18:00,59
24/10/2016,18:15,63
24/10/2016,18:30,44
24/10/2016,18:45,61
24/10/2016,19:00,48
24/10/2016,19:15,40
24/10/2016,19:30,34
24/10/2016,19:45,44
24/10/2016,20:00,29
24/10/2016,20:15,34
24/10/2016,20:30,34
24/10/2016,20:45,36
24/10/2016,21:00,27
24/10/2016,21:15,33
24/10/2016,21:30,36
24/10/2016,21:45,36
24/10/2016,22:00,34
24/10/2016,22:15,40
24/10/2016,22:30,31
24/10/2016,22:45,29
24/10/2016,23:00,27
24/10/2016,23:15,25
24/10/2016,23:30,25
24/10/2016,23:45,33
24/10/2016,24:00:00,29
25/10/2016,00:15,29
25/10/2016,00:30,31
25/10/2016,00:45,21
25/10/2016,01:00,
25/10/2016,01:15,
25/10/2016,01:30,25
25/10/2016,01:45,17
25/10/2016,02:00,15
25/10/2016,02:15,11
25/10/2016,02:30,17
25/10/2016,02:45,13
25/10/2016,03:00,13
25/10/2016,03:15,13
25/10/2016,03:30,15
25/10/2016,03:45,15
25/10/2016,04:00,19
25/10/2016,04:15,34
25/10/2016,04:30,19
25/10/2016,04:45,27
25/10/2016,05:00,31
25/10/2016,05:15,31
25/10/2016,05:30,42
25/10/2016,05:45,31
25/10/2016,06:00,50
25/10/2016,06:15,42
25/10/2016,06:30,55
25/10/2016,06:45,57
25/10/2016,07:00,73
25/10/2016,07:15,59
25/10/2016,07:30,61
25/10/2016,07:45,55
25/10/2016,08:00,48
25/10/2016,08:15,54
25/10/2016,08:30,61
25/10/2016,08:45,73
25/10/2016,09:00,63
25/10/2016,09:15,67
25/10/2016,09:30,67
25/10/2016,09:45,57
25/10/2016,10:00,65
25/10/2016,10:15,65
25/10/2016,10:30,67
25/10/2016,10:45,77
25/10/2016,11:00,67
25/10/2016,11:15,63
25/10/2016,11:30,57
25/10/2016,11:45,67
25/10/2016,12:00,80
25/10/2016,12:15,78
25/10/2016,12:30,78
25/10/2016,12:45,65
25/10/2016,13:00,61
25/10/2016,13:15,59
25/10/2016,13:30,61
25/10/2016,13:45,67
25/10/2016,14:00,61
25/10/2016,14:15,59
25/10/2016,14:30,54
25/10/2016,14:45,80
25/10/2016,15:00,90
25/10/2016,15:15,59
25/10/2016,15:30,78
25/10/2016,15:45,65
25/10/2016,16:00,86
25/10/2016,16:15,82
25/10/2016,16:30,77
25/10/2016,16:45,92
25/10/2016,17:00,84
25/10/2016,17:15,82
25/10/2016,17:30,71
25/10/2016,17:45,78
25/10/2016,18:00,80
25/10/2016,18:15,73
25/10/2016,18:30,77
25/10/2016,18:45,75
25/10/2016,19:00,73
25/10/2016,19:15,69
25/10/2016,19:30,67
25/10/2016,19:45,75
25/10/2016,20:00,84
25/10/2016,20:15,69
25/10/2016,20:30,63
25/10/2016,20:45,69
25/10/2016,21:00,71
25/10/2016,21:15,67
25/10/2016,21:30,50
25/10/2016,21:45,71
25/10/2016,22:00,65
25/10/2016,22:15,50
25/10/2016,22:30,59
25/10/2016,22:45,44
25/10/2016,23:00,52
25/10/2016,23:15,46
25/10/2016,23:30,44
25/10/2016,23:45,36
25/10/2016,24:00:00,36
26/10/2016,00:15,36
26/10/2016,00:30,29
26/10/2016,00:45,31
26/10/2016,01:00,31
26/10/2016,01:15,
26/10/2016,01:30,25
26/10/2016,01:45,31
26/10/2016,02:00,29
26/10/2016,02:15,27
26/10/2016,02:30,25
26/10/2016,02:45,19
26/10/2016,03:00,17
26/10/2016,03:15,21
26/10/2016,03:30,33
26/10/2016,03:45,33
26/10/2016,04:00,36
26/10/2016,04:15,25
26/10/2016,04:30,38
26/10/2016,04:45,40
26/10/2016,05:00,44
26/10/2016,05:15,52
26/10/2016,05:30,54
26/10/2016,05:45,65
26/10/2016,06:00,59
26/10/2016,06:15,73
26/10/2016,06:30,77
26/10/2016,06:45,84
26/10/2016,07:00,84
26/10/2016,07:15,82
26/10/2016,07:30,73
26/10/2016,07:45,73
26/10/2016,08:00,73
26/10/2016,08:15,78
26/10/2016,08:30,80
26/10/2016,08:45,80
26/10/2016,09:00,78
26/10/2016,09:15,69
26/10/2016,09:30,67
26/10/2016,09:45,55
26/10/2016,10:00,55
26/10/2016,10:15,50
26/10/2016,10:30,59
26/10/2016,10:45,52
26/10/2016,11:00,61
26/10/2016,11:15,63
26/10/2016,11:30,52
26/10/2016,11:45,55
26/10/2016,12:00,54
26/10/2016,12:15,38
26/10/2016,12:30,55
26/10/2016,12:45,48
26/10/2016,13:00,59
26/10/2016,13:15,59
26/10/2016,13:30,54
26/10/2016,13:45,40
26/10/2016,14:00,36
26/10/2016,14:15,48
26/10/2016,14:30,54
26/10/2016,14:45,48
26/10/2016,15:00,59
26/10/2016,15:15,69
26/10/2016,15:30,57
26/10/2016,15:45,55
26/10/2016,16:00,78
26/10/2016,16:15,63
26/10/2016,16:30,69
26/10/2016,16:45,69
26/10/2016,17:00,69
26/10/2016,17:15,67
26/10/2016,17:30,55
26/10/2016,17:45,71
26/10/2016,18:00,77
26/10/2016,18:15,73
26/10/2016,18:30,63
26/10/2016,18:45,67
26/10/2016,19:00,55
26/10/2016,19:15,57
26/10/2016,19:30,46
26/10/2016,19:45,29
26/10/2016,20:00,34
26/10/2016,20:15,44
26/10/2016,20:30,36
26/10/2016,20:45,44
26/10/2016,21:00,48
26/10/2016,21:15,23
26/10/2016,21:30,19
26/10/2016,21:45,21
26/10/2016,22:00,31
26/10/2016,22:15,27
26/10/2016,22:30,21
26/10/2016,22:45,17
26/10/2016,23:00,17
26/10/2016,23:15,21
26/10/2016,23:30,11
26/10/2016,23:45,6
26/10/2016,24:00:00,13
27/10/2016,00:15,8
27/10/2016,00:30,11
27/10/2016,00:45,6
27/10/2016,01:00,4
27/10/2016,01:15,
27/10/2016,01:30,11
27/10/2016,01:45,8
27/10/2016,02:00,15
27/10/2016,02:15,6
27/10/2016,02:30,6
27/10/2016,02:45,8
27/10/2016,03:00,15
27/10/2016,03:15,8
27/10/2016,03:30,21
27/10/2016,03:45,21
27/10/2016,04:00,21
27/10/2016,04:15,15
27/10/2016,04:30,27
27/10/2016,04:45,29
27/10/2016,05:00,34
27/10/2016,05:15,31
27/10/2016,05:30,42
27/10/2016,05:45,38
27/10/2016,06:00,50
27/10/2016,06:15,57
27/10/2016,06:30,55
27/10/2016,06:45,61
27/10/2016,07:00,71
27/10/2016,07:15,63
27/10/2016,07:30,82
27/10/2016,07:45,77
27/10/2016,08:00,78
27/10/2016,08:15,65
27/10/2016,08:30,78
27/10/2016,08:45,57
27/10/2016,09:00,65
27/10/2016,09:15,59
27/10/2016,09:30,59
27/10/2016,09:45,50
27/10/2016,10:00,55
27/10/2016,10:15,48
27/10/2016,10:30,48
27/10/2016,10:45,50
27/10/2016,11:00,42
27/10/2016,11:15,36
27/10/2016,11:30,34
27/10/2016,11:45,48
27/10/2016,12:00,40
27/10/2016,12:15,46
27/10/2016,12:30,52
27/10/2016,12:45,65
27/10/2016,13:00,44
27/10/2016,13:15,44
27/10/2016,13:30,34
27/10/2016,13:45,46
27/10/2016,14:00,54
27/10/2016,14:15,59
27/10/2016,14:30,55
27/10/2016,14:45,42
27/10/2016,15:00,50
27/10/2016,15:15,50
27/10/2016,15:30,31
27/10/2016,15:45,59
27/10/2016,16:00,40
27/10/2016,16:15,48
27/10/2016,16:30,38
27/10/2016,16:45,48
27/10/2016,17:00,48
27/10/2016,17:15,52
27/10/2016,17:30,59
27/10/2016,17:45,59
27/10/2016,18:00,55
27/10/2016,18:15,55
27/10/2016,18:30,44
27/10/2016,18:45,42
27/10/2016,19:00,59
27/10/2016,19:15,59
27/10/2016,19:30,52
27/10/2016,19:45,50
27/10/2016,20:00,38
27/10/2016,20:15,48
27/10/2016,20:30,46
27/10/2016,20:45,34
27/10/2016,21:00,34
27/10/2016,21:15,29
27/10/2016,21:30,34
27/10/2016,21:45,29
27/10/2016,22:00,25
27/10/2016,22:15,21
27/10/2016,22:30,19
27/10/2016,22:45,23
27/10/2016,23:00,23
27/10/2016,23:15,21
27/10/2016,23:30,23
27/10/2016,23:45,11
27/10/2016,24:00:00,19
28/10/2016,00:15,13
28/10/2016,00:30,13
28/10/2016,00:45,8
28/10/2016,01:00,8
28/10/2016,01:15,
28/10/2016,01:30,10
28/10/2016,01:45,8
28/10/2016,02:00,8
28/10/2016,02:15,13
28/10/2016,02:30,6
28/10/2016,02:45,8
28/10/2016,03:00,13
28/10/2016,03:15,17
28/10/2016,03:30,21
28/10/2016,03:45,17
28/10/2016,04:00,19
28/10/2016,04:15,17
28/10/2016,04:30,19
28/10/2016,04:45,15
28/10/2016,05:00,15
28/10/2016,05:15,21
28/10/2016,05:30,31
28/10/2016,05:45,40
28/10/2016,06:00,44
28/10/2016,06:15,48
28/10/2016,06:30,55
28/10/2016,06:45,44
28/10/2016,07:00,65
28/10/2016,07:15,67
28/10/2016,07:30,65
28/10/2016,07:45,73
28/10/2016,08:00,63
28/10/2016,08:15,65
28/10/2016,08:30,80
28/10/2016,08:45,69
28/10/2016,09:00,61
28/10/2016,09:15,90
28/10/2016,09:30,71
28/10/2016,09:45,71
28/10/2016,10:00,59
28/10/2016,10:15,57
28/10/2016,10:30,71
28/10/2016,10:45,59
28/10/2016,11:00,67
28/10/2016,11:15,59
28/10/2016,11:30,59
28/10/2016,11:45,65
28/10/2016,12:00,75
28/10/2016,12:15,80
28/10/2016,12:30,65
28/10/2016,12:45,55
28/10/2016,13:00,67
28/10/2016,13:15,55
28/10/2016,13:30,61
28/10/2016,13:45,69
28/10/2016,14:00,80
28/10/2016,14:15,67
28/10/2016,14:30,55
28/10/2016,14:45,73
28/10/2016,15:00,50
28/10/2016,15:15,71
28/10/2016,15:30,67
28/10/2016,15:45,69
28/10/2016,16:00,78
28/10/2016,16:15,84
28/10/2016,16:30,69
28/10/2016,16:45,82
28/10/2016,17:00,67
28/10/2016,17:15,67
28/10/2016,17:30,73
28/10/2016,17:45,61
28/10/2016,18:00,55
28/10/2016,18:15,61
28/10/2016,18:30,48
28/10/2016,18:45,71
