Date,Hour,Leeds Bishopgate Street Nitrogen Dioxide µg m-3 (20'C 1013mb)
02/12/2016,08:30,120
02/12/2016,08:45,134
02/12/2016,09:00,113
02/12/2016,09:15,115
02/12/2016,09:30,126
02/12/2016,09:45,134
02/12/2016,10:00,119
02/12/2016,10:15,94
02/12/2016,10:30,98
02/12/2016,10:45,134
02/12/2016,11:00,145
02/12/2016,11:15,124
02/12/2016,11:30,115
02/12/2016,11:45,164
02/12/2016,12:00,136
02/12/2016,12:15,161
02/12/2016,12:30,140
02/12/2016,12:45,120
02/12/2016,13:00,101
02/12/2016,13:15,136
02/12/2016,13:30,115
02/12/2016,13:45,126
02/12/2016,14:00,128
02/12/2016,14:15,122
02/12/2016,14:30,124
02/12/2016,14:45,113
02/12/2016,15:00,84
02/12/2016,15:15,75
02/12/2016,15:30,94
02/12/2016,15:45,136
02/12/2016,16:00,101
02/12/2016,16:15,151
02/12/2016,16:30,119
02/12/2016,16:45,163
02/12/2016,17:00,119
02/12/2016,17:15,82
02/12/2016,17:30,82
02/12/2016,17:45,109
02/12/2016,18:00,140
02/12/2016,18:15,92
02/12/2016,18:30,142
02/12/2016,18:45,77
02/12/2016,19:00,80
02/12/2016,19:15,98
02/12/2016,19:30,126
02/12/2016,19:45,71
02/12/2016,20:00,92
02/12/2016,20:15,92
02/12/2016,20:30,103
02/12/2016,20:45,130
02/12/2016,21:00,111
02/12/2016,21:15,84
02/12/2016,21:30,86
02/12/2016,21:45,84
02/12/2016,22:00,77
02/12/2016,22:15,80
02/12/2016,22:30,107
02/12/2016,22:45,80
02/12/2016,23:00,90
02/12/2016,23:15,101
02/12/2016,23:30,84
02/12/2016,23:45,75
02/12/2016,24:00:00,103
03/12/2016,00:15,75
03/12/2016,00:30,88
03/12/2016,00:45,67
03/12/2016,01:00,
03/12/2016,01:15,
03/12/2016,01:30,61
03/12/2016,01:45,90
03/12/2016,02:00,77
03/12/2016,02:15,94
03/12/2016,02:30,98
03/12/2016,02:45,80
03/12/2016,03:00,59
03/12/2016,03:15,82
03/12/2016,03:30,73
03/12/2016,03:45,59
03/12/2016,04:00,63
03/12/2016,04:15,67
03/12/2016,04:30,67
03/12/2016,04:45,82
03/12/2016,05:00,73
03/12/2016,05:15,82
03/12/2016,05:30,50
03/12/2016,05:45,48
03/12/2016,06:00,63
03/12/2016,06:15,57
03/12/2016,06:30,71
03/12/2016,06:45,77
03/12/2016,07:00,82
03/12/2016,07:15,67
03/12/2016,07:30,84
03/12/2016,07:45,92
03/12/2016,08:00,80
03/12/2016,08:15,128
03/12/2016,08:30,78
03/12/2016,08:45,86
03/12/2016,09:00,92
03/12/2016,09:15,96
03/12/2016,09:30,92
03/12/2016,09:45,111
03/12/2016,10:00,105
03/12/2016,10:15,103
03/12/2016,10:30,94
03/12/2016,10:45,90
03/12/2016,11:00,71
03/12/2016,11:15,98
03/12/2016,11:30,88
03/12/2016,11:45,94
03/12/2016,12:00,111
03/12/2016,12:15,90
03/12/2016,12:30,107
03/12/2016,12:45,84
03/12/2016,13:00,92
03/12/2016,13:15,103
03/12/2016,13:30,94
03/12/2016,13:45,96
03/12/2016,14:00,99
03/12/2016,14:15,90
03/12/2016,14:30,77
03/12/2016,14:45,80
03/12/2016,15:00,92
03/12/2016,15:15,80
03/12/2016,15:30,99
03/12/2016,15:45,109
03/12/2016,16:00,82
03/12/2016,16:15,96
03/12/2016,16:30,92
03/12/2016,16:45,109
03/12/2016,17:00,136
03/12/2016,17:15,103
03/12/2016,17:30,103
03/12/2016,17:45,98
03/12/2016,18:00,111
03/12/2016,18:15,88
03/12/2016,18:30,101
03/12/2016,18:45,96
03/12/2016,19:00,94
03/12/2016,19:15,105
03/12/2016,19:30,98
03/12/2016,19:45,84
03/12/2016,20:00,90
03/12/2016,20:15,94
03/12/2016,20:30,80
03/12/2016,20:45,84
03/12/2016,21:00,98
03/12/2016,21:15,94
03/12/2016,21:30,77
03/12/2016,21:45,82
03/12/2016,22:00,101
03/12/2016,22:15,80
03/12/2016,22:30,98
03/12/2016,22:45,107
03/12/2016,23:00,103
03/12/2016,23:15,94
03/12/2016,23:30,92
03/12/2016,23:45,94
03/12/2016,24:00:00,92
04/12/2016,00:15,88
04/12/2016,00:30,77
04/12/2016,00:45,71
04/12/2016,01:00,69
04/12/2016,01:15,
04/12/2016,01:30,65
04/12/2016,01:45,63
04/12/2016,02:00,63
04/12/2016,02:15,61
04/12/2016,02:30,54
04/12/2016,02:45,61
04/12/2016,03:00,52
04/12/2016,03:15,48
04/12/2016,03:30,44
04/12/2016,03:45,48
04/12/2016,04:00,42
04/12/2016,04:15,57
04/12/2016,04:30,73
04/12/2016,04:45,55
04/12/2016,05:00,44
04/12/2016,05:15,38
04/12/2016,05:30,48
04/12/2016,05:45,48
04/12/2016,06:00,48
04/12/2016,06:15,59
04/12/2016,06:30,42
04/12/2016,06:45,46
04/12/2016,07:00,44
04/12/2016,07:15,44
04/12/2016,07:30,44
04/12/2016,07:45,119
04/12/2016,08:00,80
04/12/2016,08:15,69
04/12/2016,08:30,103
04/12/2016,08:45,63
04/12/2016,09:00,59
04/12/2016,09:15,65
04/12/2016,09:30,71
04/12/2016,09:45,54
04/12/2016,10:00,59
04/12/2016,10:15,73
04/12/2016,10:30,75
04/12/2016,10:45,80
04/12/2016,11:00,80
04/12/2016,11:15,75
04/12/2016,11:30,55
04/12/2016,11:45,44
04/12/2016,12:00,44
04/12/2016,12:15,50
04/12/2016,12:30,44
04/12/2016,12:45,42
04/12/2016,13:00,48
04/12/2016,13:15,54
04/12/2016,13:30,46
04/12/2016,13:45,59
04/12/2016,14:00,69
04/12/2016,14:15,55
04/12/2016,14:30,50
04/12/2016,14:45,52
04/12/2016,15:00,57
04/12/2016,15:15,57
04/12/2016,15:30,69
04/12/2016,15:45,67
04/12/2016,16:00,84
04/12/2016,16:15,82
04/12/2016,16:30,94
04/12/2016,16:45,84
04/12/2016,17:00,90
04/12/2016,17:15,90
04/12/2016,17:30,88
04/12/2016,17:45,105
04/12/2016,18:00,124
04/12/2016,18:15,80
04/12/2016,18:30,101
04/12/2016,18:45,111
04/12/2016,19:00,96
04/12/2016,19:15,99
04/12/2016,19:30,86
04/12/2016,19:45,101
04/12/2016,20:00,99
04/12/2016,20:15,92
04/12/2016,20:30,113
04/12/2016,20:45,98
04/12/2016,21:00,94
04/12/2016,21:15,103
04/12/2016,21:30,73
04/12/2016,21:45,84
04/12/2016,22:00,78
04/12/2016,22:15,69
04/12/2016,22:30,77
04/12/2016,22:45,77
04/12/2016,23:00,78
04/12/2016,23:15,75
04/12/2016,23:30,78
04/12/2016,23:45,94
04/12/2016,24:00:00,88
05/12/2016,00:15,88
05/12/2016,00:30,92
05/12/2016,00:45,82
05/12/2016,01:00,69
05/12/2016,01:15,
05/12/2016,01:30,65
05/12/2016,01:45,63
05/12/2016,02:00,67
05/12/2016,02:15,59
05/12/2016,02:30,61
05/12/2016,02:45,54
05/12/2016,03:00,50
05/12/2016,03:15,46
05/12/2016,03:30,46
05/12/2016,03:45,44
05/12/2016,04:00,40
05/12/2016,04:15,42
05/12/2016,04:30,46
05/12/2016,04:45,48
05/12/2016,05:00,57
05/12/2016,05:15,63
05/12/2016,05:30,77
05/12/2016,05:45,75
05/12/2016,06:00,73
05/12/2016,06:15,67
05/12/2016,06:30,86
05/12/2016,06:45,109
05/12/2016,07:00,88
05/12/2016,07:15,109
05/12/2016,07:30,115
05/12/2016,07:45,107
05/12/2016,08:00,130
05/12/2016,08:15,147
05/12/2016,08:30,128
05/12/2016,08:45,184
05/12/2016,09:00,155
05/12/2016,09:15,145
05/12/2016,09:30,128
05/12/2016,09:45,113
05/12/2016,10:00,119
05/12/2016,10:15,149
05/12/2016,10:30,128
05/12/2016,10:45,145
05/12/2016,11:00,130
05/12/2016,11:15,138
05/12/2016,11:30,132
05/12/2016,11:45,132
05/12/2016,12:00,119
05/12/2016,12:15,126
05/12/2016,12:30,99
05/12/2016,12:45,101
05/12/2016,13:00,101
05/12/2016,13:15,113
05/12/2016,13:30,119
05/12/2016,13:45,98
05/12/2016,14:00,96
05/12/2016,14:15,101
05/12/2016,14:30,113
05/12/2016,14:45,71
05/12/2016,15:00,94
05/12/2016,15:15,96
05/12/2016,15:30,99
05/12/2016,15:45,84
05/12/2016,16:00,103
05/12/2016,16:15,98
05/12/2016,16:30,99
05/12/2016,16:45,96
05/12/2016,17:00,113
05/12/2016,17:15,134
05/12/2016,17:30,107
05/12/2016,17:45,111
05/12/2016,18:00,111
05/12/2016,18:15,103
05/12/2016,18:30,107
05/12/2016,18:45,88
05/12/2016,19:00,149
05/12/2016,19:15,101
05/12/2016,19:30,107
05/12/2016,19:45,103
05/12/2016,20:00,132
05/12/2016,20:15,130
05/12/2016,20:30,151
05/12/2016,20:45,132
05/12/2016,21:00,136
05/12/2016,21:15,138
05/12/2016,21:30,126
05/12/2016,21:45,113
05/12/2016,22:00,120
05/12/2016,22:15,103
05/12/2016,22:30,113
05/12/2016,22:45,111
05/12/2016,23:00,122
05/12/2016,23:15,113
05/12/2016,23:30,119
05/12/2016,23:45,105
05/12/2016,24:00:00,90
06/12/2016,00:15,84
06/12/2016,00:30,73
06/12/2016,00:45,69
06/12/2016,01:00,
06/12/2016,01:15,
06/12/2016,01:30,65
06/12/2016,01:45,69
06/12/2016,02:00,63
06/12/2016,02:15,65
06/12/2016,02:30,67
06/12/2016,02:45,65
06/12/2016,03:00,63
06/12/2016,03:15,59
06/12/2016,03:30,61
06/12/2016,03:45,61
06/12/2016,04:00,61
06/12/2016,04:15,59
06/12/2016,04:30,59
06/12/2016,04:45,59
06/12/2016,05:00,69
06/12/2016,05:15,61
06/12/2016,05:30,59
06/12/2016,05:45,80
06/12/2016,06:00,80
06/12/2016,06:15,67
06/12/2016,06:30,84
06/12/2016,06:45,92
06/12/2016,07:00,117
06/12/2016,07:15,90
06/12/2016,07:30,88
06/12/2016,07:45,78
06/12/2016,08:00,94
06/12/2016,08:15,71
06/12/2016,08:30,90
06/12/2016,08:45,90
06/12/2016,09:00,101
06/12/2016,09:15,113
06/12/2016,09:30,82
06/12/2016,09:45,113
06/12/2016,10:00,90
06/12/2016,10:15,90
06/12/2016,10:30,84
06/12/2016,10:45,84
06/12/2016,11:00,84
06/12/2016,11:15,98
06/12/2016,11:30,99
06/12/2016,11:45,98
06/12/2016,12:00,109
06/12/2016,12:15,92
06/12/2016,12:30,113
06/12/2016,12:45,77
06/12/2016,13:00,96
06/12/2016,13:15,94
06/12/2016,13:30,90
06/12/2016,13:45,94
06/12/2016,14:00,90
06/12/2016,14:15,71
06/12/2016,14:30,138
06/12/2016,14:45,98
06/12/2016,15:00,107
06/12/2016,15:15,105
06/12/2016,15:30,115
06/12/2016,15:45,107
06/12/2016,16:00,96
06/12/2016,16:15,80
06/12/2016,16:30,92
06/12/2016,16:45,98
06/12/2016,17:00,111
06/12/2016,17:15,96
06/12/2016,17:30,117
06/12/2016,17:45,92
06/12/2016,18:00,99
06/12/2016,18:15,105
06/12/2016,18:30,84
06/12/2016,18:45,128
06/12/2016,19:00,99
06/12/2016,19:15,107
06/12/2016,19:30,115
06/12/2016,19:45,109
06/12/2016,20:00,105
06/12/2016,20:15,107
06/12/2016,20:30,96
06/12/2016,20:45,96
06/12/2016,21:00,101
06/12/2016,21:15,98
06/12/2016,21:30,99
06/12/2016,21:45,132
06/12/2016,22:00,115
06/12/2016,22:15,115
06/12/2016,22:30,142
06/12/2016,22:45,98
06/12/2016,23:00,111
06/12/2016,23:15,138
06/12/2016,23:30,111
06/12/2016,23:45,103
06/12/2016,24:00:00,82
07/12/2016,00:15,82
07/12/2016,00:30,96
07/12/2016,00:45,86
07/12/2016,01:00,73
07/12/2016,01:15,
07/12/2016,01:30,69
07/12/2016,01:45,78
07/12/2016,02:00,71
07/12/2016,02:15,78
07/12/2016,02:30,63
07/12/2016,02:45,59
07/12/2016,03:00,55
07/12/2016,03:15,67
07/12/2016,03:30,54
07/12/2016,03:45,54
07/12/2016,04:00,54
07/12/2016,04:15,63
07/12/2016,04:30,57
07/12/2016,04:45,69
07/12/2016,05:00,55
07/12/2016,05:15,57
07/12/2016,05:30,50
07/12/2016,05:45,55
07/12/2016,06:00,86
07/12/2016,06:15,90
07/12/2016,06:30,94
07/12/2016,06:45,109
07/12/2016,07:00,111
07/12/2016,07:15,120
07/12/2016,07:30,164
07/12/2016,07:45,180
07/12/2016,08:00,151
07/12/2016,08:15,216
07/12/2016,08:30,187
07/12/2016,08:45,122
07/12/2016,09:00,109
07/12/2016,09:15,212
07/12/2016,09:30,287
07/12/2016,09:45,228
07/12/2016,10:00,201
07/12/2016,10:15,237
07/12/2016,10:30,126
07/12/2016,10:45,168
07/12/2016,11:00,155
07/12/2016,11:15,220
07/12/2016,11:30,239
07/12/2016,11:45,195
07/12/2016,12:00,163
07/12/2016,12:15,149
07/12/2016,12:30,212
07/12/2016,12:45,151
07/12/2016,13:00,155
07/12/2016,13:15,124
07/12/2016,13:30,159
07/12/2016,13:45,92
07/12/2016,14:00,94
07/12/2016,14:15,82
07/12/2016,14:30,92
07/12/2016,14:45,134
07/12/2016,15:00,84
07/12/2016,15:15,107
07/12/2016,15:30,73
07/12/2016,15:45,132
07/12/2016,16:00,67
07/12/2016,16:15,84
07/12/2016,16:30,107
07/12/2016,16:45,63
07/12/2016,17:00,69
07/12/2016,17:15,126
07/12/2016,17:30,82
07/12/2016,17:45,96
07/12/2016,18:00,71
07/12/2016,18:15,69
07/12/2016,18:30,120
07/12/2016,18:45,57
07/12/2016,19:00,69
07/12/2016,19:15,54
07/12/2016,19:30,61
07/12/2016,19:45,46
07/12/2016,20:00,59
07/12/2016,20:15,48
07/12/2016,20:30,94
07/12/2016,20:45,44
07/12/2016,21:00,67
07/12/2016,21:15,42
07/12/2016,21:30,69
07/12/2016,21:45,44
07/12/2016,22:00,63
07/12/2016,22:15,69
07/12/2016,22:30,67
07/12/2016,22:45,78
07/12/2016,23:00,48
07/12/2016,23:15,77
07/12/2016,23:30,73
07/12/2016,23:45,42
07/12/2016,24:00:00,59
08/12/2016,00:15,67
08/12/2016,00:30,52
08/12/2016,00:45,52
08/12/2016,01:00,23
08/12/2016,01:15,
08/12/2016,01:30,46
08/12/2016,01:45,52
08/12/2016,02:00,25
08/12/2016,02:15,44
08/12/2016,02:30,23
08/12/2016,02:45,46
08/12/2016,03:00,36
08/12/2016,03:15,55
08/12/2016,03:30,17
08/12/2016,03:45,21
08/12/2016,04:00,33
08/12/2016,04:15,25
08/12/2016,04:30,29
08/12/2016,04:45,52
08/12/2016,05:00,34
08/12/2016,05:15,34
08/12/2016,05:30,57
08/12/2016,05:45,63
08/12/2016,06:00,78
08/12/2016,06:15,75
08/12/2016,06:30,71
08/12/2016,06:45,96
08/12/2016,07:00,113
08/12/2016,07:15,73
08/12/2016,07:30,82
08/12/2016,07:45,86
08/12/2016,08:00,90
08/12/2016,08:15,86
08/12/2016,08:30,69
08/12/2016,08:45,69
08/12/2016,09:00,73
08/12/2016,09:15,84
08/12/2016,09:30,99
08/12/2016,09:45,80
08/12/2016,10:00,111
08/12/2016,10:15,134
08/12/2016,10:30,98
08/12/2016,10:45,94
08/12/2016,11:00,88
08/12/2016,11:15,115
08/12/2016,11:30,155
08/12/2016,11:45,86
08/12/2016,12:00,109
08/12/2016,12:15,101
08/12/2016,12:30,80
08/12/2016,12:45,101
08/12/2016,13:00,84
08/12/2016,13:15,88
08/12/2016,13:30,107
08/12/2016,13:45,94
08/12/2016,14:00,111
08/12/2016,14:15,86
08/12/2016,14:30,107
08/12/2016,14:45,126
08/12/2016,15:00,75
08/12/2016,15:15,61
08/12/2016,15:30,90
08/12/2016,15:45,128
08/12/2016,16:00,98
08/12/2016,16:15,279
08/12/2016,16:30,151
08/12/2016,16:45,155
08/12/2016,17:00,92
08/12/2016,17:15,103
08/12/2016,17:30,124
08/12/2016,17:45,151
08/12/2016,18:00,98
08/12/2016,18:15,115
08/12/2016,18:30,99
08/12/2016,18:45,105
08/12/2016,19:00,99
08/12/2016,19:15,128
08/12/2016,19:30,107
08/12/2016,19:45,101
08/12/2016,20:00,109
08/12/2016,20:15,130
08/12/2016,20:30,101
08/12/2016,20:45,101
08/12/2016,21:00,105
08/12/2016,21:15,86
08/12/2016,21:30,126
08/12/2016,21:45,136
08/12/2016,22:00,98
08/12/2016,22:15,103
08/12/2016,22:30,231
08/12/2016,22:45,132
08/12/2016,23:00,142
08/12/2016,23:15,138
08/12/2016,23:30,105
08/12/2016,23:45,109
08/12/2016,24:00:00,94
09/12/2016,00:15,98
09/12/2016,00:30,78
09/12/2016,00:45,75
09/12/2016,01:00,71
09/12/2016,01:15,
09/12/2016,01:30,96
09/12/2016,01:45,88
09/12/2016,02:00,63
09/12/2016,02:15,77
09/12/2016,02:30,80
09/12/2016,02:45,80
09/12/2016,03:00,71
09/12/2016,03:15,73
09/12/2016,03:30,59
09/12/2016,03:45,61
09/12/2016,04:00,54
09/12/2016,04:15,54
09/12/2016,04:30,59
09/12/2016,04:45,57
09/12/2016,05:00,57
09/12/2016,05:15,55
09/12/2016,05:30,59
09/12/2016,05:45,67
09/12/2016,06:00,90
09/12/2016,06:15,69
09/12/2016,06:30,55
09/12/2016,06:45,59
09/12/2016,07:00,75
09/12/2016,07:15,88
09/12/2016,07:30,98
09/12/2016,07:45,101
09/12/2016,08:00,117
09/12/2016,08:15,134
09/12/2016,08:30,159
09/12/2016,08:45,99
09/12/2016,09:00,161
09/12/2016,09:15,86
09/12/2016,09:30,105
09/12/2016,09:45,107
09/12/2016,10:00,101
09/12/2016,10:15,73
09/12/2016,10:30,73
09/12/2016,10:45,75
09/12/2016,11:00,48
09/12/2016,11:15,73
09/12/2016,11:30,84
09/12/2016,11:45,77
09/12/2016,12:00,78
09/12/2016,12:15,140
09/12/2016,12:30,140
09/12/2016,12:45,117
09/12/2016,13:00,126
09/12/2016,13:15,90
09/12/2016,13:30,94
09/12/2016,13:45,84
09/12/2016,14:00,94
09/12/2016,14:15,124
09/12/2016,14:30,63
09/12/2016,14:45,120
09/12/2016,15:00,155
09/12/2016,15:15,120
09/12/2016,15:30,99
09/12/2016,15:45,90
09/12/2016,16:00,119
09/12/2016,16:15,103
09/12/2016,16:30,115
09/12/2016,16:45,109
09/12/2016,17:00,113
09/12/2016,17:15,115
09/12/2016,17:30,109
09/12/2016,17:45,96
09/12/2016,18:00,78
09/12/2016,18:15,147
09/12/2016,18:30,103
09/12/2016,18:45,98
09/12/2016,19:00,105
09/12/2016,19:15,115
09/12/2016,19:30,113
09/12/2016,19:45,124
09/12/2016,20:00,109
09/12/2016,20:15,117
09/12/2016,20:30,96
09/12/2016,20:45,99
09/12/2016,21:00,88
09/12/2016,21:15,82
09/12/2016,21:30,80
09/12/2016,21:45,71
09/12/2016,22:00,99
09/12/2016,22:15,103
09/12/2016,22:30,92
09/12/2016,22:45,109
09/12/2016,23:00,115
09/12/2016,23:15,140
09/12/2016,23:30,138
09/12/2016,23:45,117
09/12/2016,24:00:00,111
10/12/2016,00:15,84
10/12/2016,00:30,84
10/12/2016,00:45,82
10/12/2016,01:00,94
10/12/2016,01:15,
10/12/2016,01:30,65
10/12/2016,01:45,107
10/12/2016,02:00,90
10/12/2016,02:15,82
10/12/2016,02:30,84
10/12/2016,02:45,65
10/12/2016,03:00,44
10/12/2016,03:15,63
10/12/2016,03:30,57
10/12/2016,03:45,52
10/12/2016,04:00,59
10/12/2016,04:15,61
10/12/2016,04:30,29
10/12/2016,04:45,48
10/12/2016,05:00,55
10/12/2016,05:15,59
10/12/2016,05:30,65
10/12/2016,05:45,48
10/12/2016,06:00,54
10/12/2016,06:15,65
10/12/2016,06:30,57
10/12/2016,06:45,73
10/12/2016,07:00,52
10/12/2016,07:15,55
10/12/2016,07:30,73
10/12/2016,07:45,71
10/12/2016,08:00,65
10/12/2016,08:15,75
10/12/2016,08:30,94
10/12/2016,08:45,96
10/12/2016,09:00,94
10/12/2016,09:15,94
10/12/2016,09:30,119
10/12/2016,09:45,111
10/12/2016,10:00,77
10/12/2016,10:15,99
10/12/2016,10:30,92
10/12/2016,10:45,96
10/12/2016,11:00,94
10/12/2016,11:15,130
10/12/2016,11:30,82
10/12/2016,11:45,77
10/12/2016,12:00,113
10/12/2016,12:15,109
10/12/2016,12:30,130
10/12/2016,12:45,73
10/12/2016,13:00,115
10/12/2016,13:15,113
10/12/2016,13:30,99
10/12/2016,13:45,92
10/12/2016,14:00,124
10/12/2016,14:15,115
10/12/2016,14:30,115
10/12/2016,14:45,119
10/12/2016,15:00,115
10/12/2016,15:15,117
10/12/2016,15:30,103
10/12/2016,15:45,117
10/12/2016,16:00,120
10/12/2016,16:15,99
10/12/2016,16:30,128
10/12/2016,16:45,153
10/12/2016,17:00,113
10/12/2016,17:15,99
10/12/2016,17:30,103
10/12/2016,17:45,163
10/12/2016,18:00,122
10/12/2016,18:15,170
10/12/2016,18:30,111
10/12/2016,18:45,109
10/12/2016,19:00,147
10/12/2016,19:15,94
10/12/2016,19:30,120
10/12/2016,19:45,124
10/12/2016,20:00,113
10/12/2016,20:15,96
10/12/2016,20:30,130
10/12/2016,20:45,96
10/12/2016,21:00,145
10/12/2016,21:15,86
10/12/2016,21:30,138
10/12/2016,21:45,86
10/12/2016,22:00,105
10/12/2016,22:15,82
10/12/2016,22:30,113
10/12/2016,22:45,99
10/12/2016,23:00,115
10/12/2016,23:15,109
10/12/2016,23:30,96
10/12/2016,23:45,164
10/12/2016,24:00:00,117
11/12/2016,00:15,84
11/12/2016,00:30,111
11/12/2016,00:45,113
11/12/2016,01:00,
11/12/2016,01:15,
11/12/2016,01:30,94
11/12/2016,01:45,107
11/12/2016,02:00,88
11/12/2016,02:15,69
11/12/2016,02:30,65
11/12/2016,02:45,88
11/12/2016,03:00,117
11/12/2016,03:15,105
11/12/2016,03:30,50
11/12/2016,03:45,44
11/12/2016,04:00,84
11/12/2016,04:15,52
11/12/2016,04:30,69
11/12/2016,04:45,61
11/12/2016,05:00,59
11/12/2016,05:15,54
11/12/2016,05:30,46
11/12/2016,05:45,59
11/12/2016,06:00,48
11/12/2016,06:15,50
11/12/2016,06:30,55
11/12/2016,06:45,50
11/12/2016,07:00,57
11/12/2016,07:15,61
11/12/2016,07:30,38
11/12/2016,07:45,50
11/12/2016,08:00,48
11/12/2016,08:15,40
11/12/2016,08:30,44
11/12/2016,08:45,69
11/12/2016,09:00,71
11/12/2016,09:15,57
11/12/2016,09:30,50
11/12/2016,09:45,61
11/12/2016,10:00,82
11/12/2016,10:15,77
11/12/2016,10:30,65
11/12/2016,10:45,71
11/12/2016,11:00,82
11/12/2016,11:15,99
11/12/2016,11:30,78
11/12/2016,11:45,82
11/12/2016,12:00,94
11/12/2016,12:15,65
11/12/2016,12:30,88
11/12/2016,12:45,61
11/12/2016,13:00,88
11/12/2016,13:15,50
11/12/2016,13:30,77
11/12/2016,13:45,80
11/12/2016,14:00,69
11/12/2016,14:15,75
11/12/2016,14:30,75
11/12/2016,14:45,103
11/12/2016,15:00,86
11/12/2016,15:15,78
11/12/2016,15:30,88
11/12/2016,15:45,109
11/12/2016,16:00,138
11/12/2016,16:15,98
11/12/2016,16:30,101
11/12/2016,16:45,92
11/12/2016,17:00,92
11/12/2016,17:15,90
11/12/2016,17:30,96
11/12/2016,17:45,84
11/12/2016,18:00,107
11/12/2016,18:15,82
11/12/2016,18:30,140
11/12/2016,18:45,130
11/12/2016,19:00,101
11/12/2016,19:15,126
11/12/2016,19:30,101
11/12/2016,19:45,96
11/12/2016,20:00,96
11/12/2016,20:15,90
11/12/2016,20:30,98
11/12/2016,20:45,94
11/12/2016,21:00,94
11/12/2016,21:15,98
11/12/2016,21:30,80
11/12/2016,21:45,94
11/12/2016,22:00,75
11/12/2016,22:15,78
11/12/2016,22:30,115
11/12/2016,22:45,90
11/12/2016,23:00,61
11/12/2016,23:15,84
11/12/2016,23:30,77
11/12/2016,23:45,63
11/12/2016,24:00:00,46
12/12/2016,00:15,59
12/12/2016,00:30,54
12/12/2016,00:45,77
12/12/2016,01:00,
12/12/2016,01:15,
12/12/2016,01:30,50
12/12/2016,01:45,34
12/12/2016,02:00,25
12/12/2016,02:15,33
12/12/2016,02:30,31
12/12/2016,02:45,27
12/12/2016,03:00,31
12/12/2016,03:15,48
12/12/2016,03:30,38
12/12/2016,03:45,34
12/12/2016,04:00,50
12/12/2016,04:15,50
12/12/2016,04:30,55
12/12/2016,04:45,67
12/12/2016,05:00,59
12/12/2016,05:15,73
12/12/2016,05:30,84
12/12/2016,05:45,77
12/12/2016,06:00,94
12/12/2016,06:15,111
12/12/2016,06:30,115
12/12/2016,06:45,115
12/12/2016,07:00,115
12/12/2016,07:15,111
12/12/2016,07:30,124
12/12/2016,07:45,124
12/12/2016,08:00,99
12/12/2016,08:15,113
12/12/2016,08:30,99
12/12/2016,08:45,109
12/12/2016,09:00,99
12/12/2016,09:15,94
12/12/2016,09:30,105
12/12/2016,09:45,92
12/12/2016,10:00,88
12/12/2016,10:15,90
12/12/2016,10:30,80
12/12/2016,10:45,82
12/12/2016,11:00,78
12/12/2016,11:15,82
12/12/2016,11:30,113
12/12/2016,11:45,80
12/12/2016,12:00,80
12/12/2016,12:15,86
12/12/2016,12:30,78
12/12/2016,12:45,82
12/12/2016,13:00,88
12/12/2016,13:15,84
12/12/2016,13:30,84
12/12/2016,13:45,84
12/12/2016,14:00,99
12/12/2016,14:15,82
12/12/2016,14:30,88
12/12/2016,14:45,73
12/12/2016,15:00,77
12/12/2016,15:15,82
12/12/2016,15:30,82
12/12/2016,15:45,77
12/12/2016,16:00,82
12/12/2016,16:15,69
12/12/2016,16:30,78
12/12/2016,16:45,75
12/12/2016,17:00,92
12/12/2016,17:15,78
12/12/2016,17:30,90
12/12/2016,17:45,92
12/12/2016,18:00,99
12/12/2016,18:15,90
12/12/2016,18:30,75
12/12/2016,18:45,94
12/12/2016,19:00,65
12/12/2016,19:15,73
12/12/2016,19:30,77
12/12/2016,19:45,80
12/12/2016,20:00,71
12/12/2016,20:15,77
12/12/2016,20:30,71
12/12/2016,20:45,82
12/12/2016,21:00,69
12/12/2016,21:15,69
12/12/2016,21:30,88
12/12/2016,21:45,88
12/12/2016,22:00,80
12/12/2016,22:15,90
12/12/2016,22:30,86
12/12/2016,22:45,92
12/12/2016,23:00,78
12/12/2016,23:15,98
12/12/2016,23:30,84
12/12/2016,23:45,94
12/12/2016,24:00:00,77
13/12/2016,00:15,67
13/12/2016,00:30,67
13/12/2016,00:45,78
13/12/2016,01:00,67
13/12/2016,01:15,
13/12/2016,01:30,69
13/12/2016,01:45,75
13/12/2016,02:00,67
13/12/2016,02:15,73
13/12/2016,02:30,69
13/12/2016,02:45,73
13/12/2016,03:00,69
13/12/2016,03:15,65
13/12/2016,03:30,65
13/12/2016,03:45,73
13/12/2016,04:00,65
13/12/2016,04:15,73
13/12/2016,04:30,61
13/12/2016,04:45,77
13/12/2016,05:00,80
13/12/2016,05:15,78
13/12/2016,05:30,73
13/12/2016,05:45,86
13/12/2016,06:00,84
13/12/2016,06:15,78
13/12/2016,06:30,105
13/12/2016,06:45,99
13/12/2016,07:00,98
13/12/2016,07:15,84
13/12/2016,07:30,99
13/12/2016,07:45,88
13/12/2016,08:00,117
13/12/2016,08:15,109
13/12/2016,08:30,128
13/12/2016,08:45,92
13/12/2016,09:00,113
13/12/2016,09:15,119
13/12/2016,09:30,136
13/12/2016,09:45,101
13/12/2016,10:00,92
13/12/2016,10:15,101
13/12/2016,10:30,63
13/12/2016,10:45,82
13/12/2016,11:00,82
13/12/2016,11:15,77
13/12/2016,11:30,96
13/12/2016,11:45,96
13/12/2016,12:00,101
13/12/2016,12:15,84
